Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Blue Pigment (Jlourneyman),8,7/29/2026,"3,400","12,892",-73.6%,"22,990","3,400",,
Blue Pigment (Professional),7,7/29/2026,"13,951","12,430",12.2%,"19,999","7,779",,
Bountiful Enchant Scroll,25,7/29/2026,"34,000,000","33,862,109",0.4%,"40,000,000","7,800,000",,
Bracelet Diamond,13,7/29/2026,"15,000","7,027",113.5%,"15,000","1,000",,
Bracelet Emerald,14,7/29/2026,800,"6,252",-87.2%,"21,355",500,,
Bracelet Ruby,14,7/29/2026,"15,000","10,285",45.8%,"21,385",900,,
Bracelet Sapphire,14,7/29/2026,"15,000","8,710",72.2%,"20,000",800,,
Braha's Essence: Chest Armor,6,7/6/2026,"100,000","116,667",-14.3%,"200,000","100,000",,
Braha's Essence: Feet Armor,2,7/29/2026,"495,000","495,000",0.0%,"495,000","495,000",,
Braha's Essence: Grand Targe,3,7/22/2026,"200,000","133,333",50.0%,"200,000","100,000",,
Braha's Essence: Hand Armor,5,7/27/2026,"100,000","120,000",-16.7%,"200,000","100,000",,
Braha's Essence: Head Armor,1,6/9/2026,"150,000","150,000",0.0%,"150,000","150,000",,
Braha's Essence: Large Shield,10,7/29/2026,"207,000","871,400",-76.2%,"2,000,000","200,000",,
Braha's Essence: Leg Armor,2,6/13/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Braha's Essence: Shield,2,6/13/2026,"250,000","195,000",28.2%,"250,000","140,000",,
Braha's Essence: Weapon,5,6/23/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Brave Enchant Scroll,6,7/29/2026,"1,250","27,917",-95.5%,"100,000","1,250",,
Bres's Moonlight Essence,19,7/29/2026,"4,900,000","5,767,316",-15.0%,"10,000,000","3,000,000",,
Bres's Shadow Essence,16,7/29/2026,"4,980,000","5,195,619",-4.2%,"10,000,000","3,299,900",,
Brilliant Kitty Necklace,17,7/27/2026,"25,000,000","22,631,330",10.5%,"33,261,500","14,999,999",,
Brutal Enchant Scroll,23,7/29/2026,"1,250,000","1,430,649",-12.6%,"3,000,000","500,000",,
Calm Enchant Scroll,13,7/29/2026,"77,500","692,392",-88.8%,"5,000,000",100,,
Capture Enchant Scroll,16,7/29/2026,"1,000,000","343,344",191.3%,"1,000,000",500,,
Cessair's Essence,7,7/16/2026,"1,000,000","3,428,571",-70.8%,"7,000,000","1,000,000",,
Challenging Enchant Scroll,5,7/29/2026,"25,000","77,000",-67.5%,"200,000","20,000",,
Chaos Enchant Scroll,6,7/29/2026,"1,250","46,250",-97.3%,"100,000","1,250",,
Chaotic Enchant Scroll,10,7/29/2026,"1,198,975","860,153",39.4%,"1,999,999","199,000",,
Character-Specific Hair Coupon,4,7/29/2026,"44,999,999","57,500,000",-21.7%,"65,000,000","44,999,999",,
Charging Enchant Scroll,19,7/29/2026,"3,500,000","1,537,829",127.6%,"5,000,000","300,000",,
Chaser's Enchant Scroll,24,7/29/2026,"758,765","2,906,198",-73.9%,"30,500,000","444,444",,
Clash Enchant Scroll,23,7/29/2026,"5,100,000","3,590,273",42.1%,"6,999,999","1,324,844",,
Clear Additive (Apprentice),8,7/29/2026,"9,800","14,298",-31.5%,"25,000","4,900",,
Clear Additive (Beginner),8,7/29/2026,"9,900","14,302",-30.8%,"31,815","8,900",,
Clear Additive (Journeyman),8,7/29/2026,"3,700","7,749",-52.3%,"17,990","3,700",,
Clear Additive (Professional),8,7/29/2026,"3,999","4,698",-14.9%,"8,800",900,,
Cloth,18,7/29/2026,"5,000","5,371",-6.9%,"10,000","2,500",,
Complete Bracelet Diamond,17,7/29/2026,"7,500,000","10,343,316",-27.5%,"14,000,000","7,500,000",,
Complete Bracelet Emerald,17,7/29/2026,"8,000,000","9,832,972",-18.6%,"18,100,000","7,416,740",,
Complete Bracelet Ruby,17,7/29/2026,"4,900,000","8,181,967",-40.1%,"15,000,000","4,900,000",,
Complete Bracelet Sapphire,18,7/29/2026,"7,777,777","8,237,886",-5.6%,"9,500,000","6,990,000",,
Concentrated Enchant Scroll,21,7/29/2026,"3,999,500","4,091,071",-2.2%,"14,999,999","900,000",,
Concerted Enchant Scroll,16,7/27/2026,"500,000","867,468",-42.4%,"2,400,000","100,000",,
Consume Enchant Scroll,19,7/29/2026,"3,400,000","4,713,200",-27.9%,"9,500,000","7,500",,
Conviction Enchant Scroll,14,7/29/2026,"888,888","2,556,516",-65.2%,"8,888,888",500,,
Cool Enchant Scroll,23,7/29/2026,"300,000","797,506",-62.4%,"4,939,437","140,000",,
Copper Bracelet,17,7/29/2026,"20,000","25,588",-21.8%,"40,000","20,000",,
Copper Ore,19,7/29/2026,990,"4,481",-77.9%,"34,383",475,,
Courageous Enchant Scroll,1,6/15/2026,"2,200","2,200",0.0%,"2,200","2,200",,
Crescent Moon Announcement,2,7/27/2026,"45,000","61,500",-26.8%,"78,000","45,000",,
Crescent Moon Island Power Crystal,13,7/27/2026,"24,000","5,719",319.6%,"24,000","2,999",,
Crescent Moonlight Ring,1,7/27/2026,"34,000","34,000",0.0%,"34,000","34,000",,
Cyclical Enchant Scroll,18,7/29/2026,"8,000,000","11,389,429",-29.8%,"21,000,000","1,999,990",,
Damascus Steel,13,7/29/2026,"13,990","11,515",21.5%,"20,000","2,500",,
Dash Enchant Scroll,19,7/27/2026,"8,500","182,479",-95.3%,"655,500",500,,
Deadly Enchant Scroll,3,7/4/2026,"4,000","2,833",41.2%,"4,000",500,,
Decisive Enchant Scroll,11,7/29/2026,"25,000","51,909",-51.8%,"100,000","5,000",,
Deific Devotion A Prophecy That Cannot Be Followed,6,7/29/2026,"9,000,000","4,517,222",99.2%,"9,000,000","3,333,333",,
Deific Devotion Cavern of Enmity,4,7/16/2026,"2,700,000","3,325,000",-18.8%,"5,000,000","2,700,000",,
Deific Devotion Dialectic of Death,5,7/16/2026,"1,699,999","2,750,000",-38.2%,"4,000,000","1,699,999",,
Deific Devotion False Confession,5,7/29/2026,"9,999,999","22,417,777",-55.4%,"88,888,888","3,999,999",,
Deific Devotion Forest of Abundance,5,7/29/2026,"4,000,000","6,119,800",-34.6%,"15,000,000","3,399,999",,
Deific Devotion Forgotten Altar,2,6/29/2026,"3,799,999","3,011,111",26.2%,"3,799,999","2,222,222",,
Deific Devotion Glutton's Banquet,4,7/8/2026,"3,500,000","4,412,500",-20.7%,"5,999,999","3,500,000",,
Deific Devotion Golden Tree Hill,1,7/29/2026,"8,000,000","8,000,000",0.0%,"8,000,000","8,000,000",,
Deific Devotion Grave of Swords,2,6/29/2026,"2,999,999","3,099,999",-3.2%,"3,199,999","2,999,999",,
Deific Devotion Great Ministry,6,7/29/2026,"2,676,767","3,054,461",-12.4%,"4,350,000","2,500,000",,
Deific Devotion Royal Castle Topaz Hall,4,7/16/2026,"5,000,000","2,225,000",124.7%,"5,000,000","900,000",,
Deific Devotion Sidhe Palace,2,6/29/2026,"4,699,999","4,850,000",-3.1%,"5,000,000","4,699,999",,
Deific Devotion The One Who Protects the Altar,4,7/29/2026,"4,500,000","5,500,000",-18.2%,"10,000,000","3,500,000",,
Deific Devotion The Sanctuary of Reconstruction,3,7/4/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Deific Devotion The Winds of Lochlann,2,7/8/2026,"1,950,000","1,586,111",22.9%,"1,950,000","1,222,222",,
Deific Devotion Unjust Cathedral,5,7/16/2026,"5,000,000","4,800,286",4.2%,"5,700,000","4,066,987",,
Deific Devotion Where Earth Meets Sky,5,7/16/2026,"4,444,444","3,963,044",12.1%,"4,444,444","3,757,610",,
Destructive Enchant Scroll,20,7/29/2026,"300,000","1,599,878",-81.2%,"4,400,000","300,000",,
Diamond Enchant Scroll,5,7/29/2026,"25,000","39,000",-35.9%,"100,000","10,000",,
Dignified Enchant Scroll,24,7/29/2026,"1,900,000","3,776,048",-49.7%,"25,000,000","350,000",,
Divine Punishment Enchant Scroll,4,6/27/2026,"30,000","838,055",-96.4%,"2,222,222","30,000",,
Dominance Enchant Scroll,1,6/15/2026,"2,200","2,200",0.0%,"2,200","2,200",,
Dullahan's Essence,1,6/9/2026,"444,800","444,800",0.0%,"444,800","444,800",,
Dullahan's Essence: Chest Armor,19,7/27/2026,"211,800","674,732",-68.6%,"1,150,000","211,800",,
Dullahan's Essence: Feet Armor,16,7/29/2026,"100,000","1,523,804",-93.4%,"5,555,555","100,000",,
Dullahan's Essence: Grand Targe,19,7/29/2026,"1,333,800","899,213",48.3%,"1,333,800","100,000",,
Dullahan's Essence: Hand Armor,17,7/27/2026,"200,000","671,506",-70.2%,"1,333,800","200,000",,
Dullahan's Essence: Head Armor,13,7/29/2026,"495,000","1,148,431",-56.9%,"2,999,800","390,000",,
Dullahan's Essence: Large Shield,19,7/29/2026,"200,000","800,139",-75.0%,"1,333,800","200,000",,
Dullahan's Essence: Leg Armor,21,7/29/2026,"1,333,800","543,545",145.4%,"1,333,800","150,000",,
Dullahan's Essence: Shield,19,7/27/2026,"211,800","921,853",-77.0%,"1,333,800","211,800",,
Dullahan's Essence: Weapon,11,7/11/2026,"1,119,500","2,191,278",-48.9%,"5,555,555","450,000",,
Ebony Cloth,4,6/29/2026,"1,000","1,000",0.0%,"1,000","1,000",,
Echoing Enchant Scroll,10,7/29/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Element Shard,16,7/29/2026,"2,901","4,214",-31.2%,"19,999",900,,
Element Stone,19,7/29/2026,"5,045","8,838",-42.9%,"29,990","1,818",,
Element Stone Catalyst,19,7/29/2026,"10,000","15,448",-35.3%,"25,351","6,666",,
Elemental Accessory Shard,10,7/29/2026,"3,135","4,348",-27.9%,"7,000",95,,
Elemental Armor Shard,10,7/29/2026,"5,499","4,068",35.2%,"5,499","1,999",,
Elemental Cloth Bundle,10,7/29/2026,"5,500","5,000",10.0%,"7,000","4,000",,
Elemental Weapon Shard,9,7/29/2026,"3,000","3,167",-5.3%,"5,400","2,300",,
Emmett's Essence,19,7/29/2026,"4,800,000","4,829,117",-0.6%,"8,989,898","3,000,000",,
Empowered Stone,17,7/29/2026,"2,900","4,323",-32.9%,"19,220",800,,
Emptiness Erg Crystal,17,7/29/2026,"4,995","11,656",-57.1%,"96,969","2,700",,
Empty Bottle,1,6/13/2026,100,100,0.0%,100,100,,
Enchant Scroll Scrap: Advance,20,7/29/2026,"1,000,000","1,805,531",-44.6%,"3,653,999","500,000",,
Enchant Scroll Scrap: Advent,20,7/29/2026,"7,500,000","12,051,004",-37.8%,"17,000,000","7,500,000",,
Enchant Scroll Scrap: Adversarial,20,7/29/2026,"11,500,000","14,785,560",-22.2%,"22,222,222","10,000,000",,
Enchant Scroll Scrap: Amplified,16,7/22/2026,"15,000,000","14,015,271",7.0%,"22,000,000","1,000,000",,
Enchant Scroll Scrap: Ancient,19,7/29/2026,"3,000,000","7,498,947",-60.0%,"14,000,000","1,000,000",,
Enchant Scroll Scrap: Bountiful,19,7/29/2026,"19,888,888","20,789,321",-4.3%,"24,696,969","17,777,777",,
Enchant Scroll Scrap: Brutal,16,7/29/2026,"1,480,000","2,173,889",-31.9%,"5,000,000","200,000",,
Enchant Scroll Scrap: Calm,1,6/19/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Enchant Scroll Scrap: Capture,5,7/4/2026,"500,000","420,000",19.0%,"500,000","100,000",,
Enchant Scroll Scrap: Charge,16,7/29/2026,"5,999,999","5,259,694",14.1%,"50,000,000","500,000",,
Enchant Scroll Scrap: Chaser's,20,7/29/2026,"600,000","1,780,181",-66.3%,"2,082,221","600,000",,
Enchant Scroll Scrap: Clash,20,7/29/2026,"5,555,555","6,039,172",-8.0%,"16,999,999","1,300,000",,
Enchant Scroll Scrap: Concentrated,17,7/29/2026,"3,000,000","2,474,314",21.2%,"4,300,000","1,000,000",,
Enchant Scroll Scrap: Concerted,5,7/16/2026,"200,000","680,000",-70.6%,"800,000","200,000",,
Enchant Scroll Scrap: Consume,17,7/29/2026,"2,499,999","4,006,765",-37.6%,"7,500,000","600,000",,
Enchant Scroll Scrap: Conviction,15,7/16/2026,"5,555,555","4,480,740",24.0%,"5,555,555","100,000",,
Enchant Scroll Scrap: Cool,20,7/29/2026,"1,444,100","1,643,763",-12.1%,"5,000,000","500,000",,
Enchant Scroll Scrap: Cyclical,14,7/29/2026,"12,000,000","13,672,229",-12.2%,"45,555,555","5,300,000",,
Enchant Scroll Scrap: Destructive,20,7/29/2026,"1,000,000","3,319,276",-69.9%,"6,999,999","500,000",,
Enchant Scroll Scrap: Dignified,18,7/29/2026,"1,443,932","1,282,155",12.6%,"3,000,000","350,000",,
Enchant Scroll Scrap: Enmity,16,7/27/2026,"2,666,100","3,154,836",-15.5%,"5,000,000","1,250,000",,
Enchant Scroll Scrap: Escalating,19,7/29/2026,"18,000,000","17,709,537",1.6%,"21,111,100","12,000,000",,
Enchant Scroll Scrap: Eternal,20,7/29/2026,"13,500,000","14,229,767",-5.1%,"19,000,000","1,999,999",,
Enchant Scroll Scrap: Executing,18,7/29/2026,"40,300,000","43,020,620",-6.3%,"60,000,000","29,499,999",,
Enchant Scroll Scrap: Fading,13,7/29/2026,"1,999,100","1,484,869",34.6%,"2,555,100","1,000,000",,
Enchant Scroll Scrap: Fate,16,7/29/2026,"146,888,888","138,085,630",6.4%,"165,000,000","119,999,990",,
Enchant Scroll Scrap: Fighting Spirit,20,7/29/2026,"9,676,767","13,481,590",-28.2%,"16,999,999","888,881",,
Enchant Scroll Scrap: Forgotten,17,7/29/2026,"3,333,333","4,740,731",-29.7%,"8,000,000","2,800,000",,
Enchant Scroll Scrap: Frenzy,15,7/29/2026,"2,000,000","2,420,140",-17.4%,"4,000,000","2,000",,
Enchant Scroll Scrap: Fresh,4,7/4/2026,"20,000,000","20,000,000",0.0%,"20,000,000","20,000,000",,
Enchant Scroll Scrap: Hollow,19,7/29/2026,"23,000,000","25,289,356",-9.1%,"40,000,000","18,000,000",,
Enchant Scroll Scrap: Impaling,19,7/29/2026,"1,999,100","2,580,683",-22.5%,"4,999,999","498,000",,
Enchant Scroll Scrap: Indomitable,17,7/27/2026,"7,399,999","9,787,932",-24.4%,"16,666,666","4,750,000",,
Enchant Scroll Scrap: Instant,20,7/29/2026,"14,900,000","14,029,426",6.2%,"25,555,100","9,000,000",,
Enchant Scroll Scrap: Irate,20,7/29/2026,"4,450,000","5,335,760",-16.6%,"9,999,999","1,990,000",,
Enchant Scroll Scrap: Lament,20,7/29/2026,"4,444,442","3,216,388",38.2%,"4,999,999","999,999",,
Enchant Scroll Scrap: Madness,19,7/29/2026,"2,000,000","4,200,000",-52.4%,"5,350,000","2,000,000",,
Enchant Scroll Scrap: Meaningful,4,7/16/2026,"1,500,000","2,625,000",-42.9%,"3,000,000","1,500,000",,
Enchant Scroll Scrap: Mystic,16,7/29/2026,"39,800,000","38,949,942",2.2%,"44,500,000","32,000,000",,
Enchant Scroll Scrap: Outburst,3,6/22/2026,"850,000","850,000",0.0%,"850,000","850,000",,
Enchant Scroll Scrap: Petrify,12,7/29/2026,"1,500,000","1,219,167",23.0%,"2,000,000","200,000",,
Enchant Scroll Scrap: Praise,20,7/29/2026,"24,000,000","19,081,592",25.8%,"24,999,998","16,000,000",,
Enchant Scroll Scrap: Prophetic,18,7/29/2026,"4,000,000","4,619,259",-13.4%,"6,000,000","3,777,777",,
Enchant Scroll Scrap: Raging,16,7/29/2026,"1,000,000","1,694,166",-41.0%,"3,500,000","500,000",,
Enchant Scroll Scrap: Reflection,19,7/29/2026,"15,000,000","19,420,805",-22.8%,"24,444,444","15,000,000",,
Enchant Scroll Scrap: Revenge,13,7/29/2026,"4,000,000","4,265,384",-6.2%,"11,000,000","750,000",,
Enchant Scroll Scrap: Righteous,1,7/2/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Enchant Scroll Scrap: Sealed,11,7/27/2026,"5,555,555","5,555,555",0.0%,"5,555,555","5,555,555",,
Enchant Scroll Scrap: Shrewd,20,7/29/2026,"3,599,999","6,177,177",-41.7%,"9,999,999","2,500,000",,
Enchant Scroll Scrap: Solitude,19,7/27/2026,"11,999,999","9,037,726",32.8%,"16,950,000","6,000,000",,
Enchant Scroll Scrap: Sorrowful,18,7/27/2026,"2,444,100","2,729,678",-10.5%,"4,999,999","1,250,000",,
Enchant Scroll Scrap: Soul,7,7/22/2026,"100,000","357,143",-72.0%,"1,000,000","100,000",,
Enchant Scroll Scrap: Space Time,8,7/27/2026,"3,000,000","1,449,750",106.9%,"3,000,000","800,000",,
Enchant Scroll Scrap: Steeping,2,7/27/2026,"23,500,000","34,250,000",-31.4%,"45,000,000","23,500,000",,
Enchant Scroll Scrap: Stern,17,7/29/2026,"4,400,000","7,490,374",-41.3%,"14,999,999","2,100,000",,
Enchant Scroll Scrap: Stylish,19,7/29/2026,"10,000,000","12,821,098",-22.0%,"18,999,999","7,943,100",,
Enchant Scroll Scrap: Subdued,18,7/29/2026,"5,555,555","5,049,382",10.0%,"5,555,555","1,000,000",,
Enchant Scroll Scrap: Tempestuous,18,7/27/2026,"15,440,589","9,035,438",70.9%,"19,800,000","4,999,999",,
Enchant Scroll Scrap: Tragic,18,7/27/2026,"19,000,000","28,601,043",-33.6%,"39,000,000","18,999,999",,
Enchant Scroll Scrap: Transcendent,16,7/27/2026,"9,086,083","11,737,852",-22.6%,"42,359,000","1,969,696",,
Enchant Scroll Scrap: Trial,18,7/27/2026,"16,999,420","15,519,103",9.5%,"19,999,999","11,500,000",,
Enchant Scroll Scrap: Twisted,14,7/11/2026,"6,666,666","7,340,476",-9.2%,"10,000,000","4,000,000",,
Enchant Scroll Scrap: Vehement,18,7/29/2026,"1,000,000","1,156,844",-13.6%,"3,000,000","398,999",,
Enchant Scroll Scrap: Veiled,19,7/29/2026,"12,969,696","14,919,460",-13.1%,"42,155,555","10,000,000",,
Enchant Scroll Scrap: Victorious,20,7/29/2026,"6,000,000","6,299,768",-4.8%,"7,000,000","4,900,000",,
Enchant Scroll Scrap: Wandering,3,7/29/2026,"27,542,312","36,814,104",-25.2%,"53,899,999","27,542,312",,
Enchant Scroll Scrap: Wave,20,7/29/2026,"23,296,969","23,856,037",-2.3%,"28,000,000","16,969,696",,
Enchant Scroll Scrap: Weeping,16,7/29/2026,"5,555,555","5,319,444",4.4%,"5,555,555","4,000,000",,
Enchant Scroll Scrap: Withered,20,7/29/2026,"17,899,994","14,315,387",25.0%,"19,999,999","7,500,000",,
Enduring Enchant Scroll,1,7/8/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Enhanced New Era Cloth,21,7/29/2026,"55,501","44,694",24.2%,"58,990","32,267",,
Enhanced New Era Leather,21,7/29/2026,"26,135","35,529",-26.4%,"57,000","4,911",,
Enhanced New Era Orb,21,7/29/2026,"21,494","27,024",-20.5%,"50,500","18,750",,
Enhanced New Era Ore,21,7/29/2026,"65,000","53,154",22.3%,"72,700","34,990",,
Enhancement Elixir,15,7/29/2026,"2,090","1,325",57.7%,"3,281",300,,
Enmity Enchant Scroll,23,7/29/2026,"1,900,000","9,415,654",-79.8%,"35,000,000","799,999",,
Enok's Essence,16,7/29/2026,"1,000,000","3,048,625",-67.2%,"3,999,800","1,000,000",,
Enthusiastic Enchant Scroll,14,7/22/2026,"199,999","677,897",-70.5%,"5,555,555","50,000",,
Eriu Advancement Stone: Head Armor,16,7/29/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Leg Armor,16,7/29/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Weapon,15,7/29/2026,"39,999,999","56,933,332",-29.7%,"99,999,999","33,999,999",,
Eriu Book,18,7/29/2026,"77,777,777","76,058,641",2.3%,"222,222,222","59,500,000",,
Eriu Fragment: Auxiliary Equipment,20,7/27/2026,"9,000,000","8,805,703",2.2%,"12,880,519","4,999,999",,
Eriu Fragment: Chest Armor,21,7/27/2026,"2,100,000","3,021,903",-30.5%,"4,955,555","2,100,000",,
Eriu Fragment: Hand Armor,1,7/27/2026,"4,493,216","4,493,216",0.0%,"4,493,216","4,493,216",,
Eriu Fragment: Head Armor,18,7/27/2026,"1,966,100","2,642,581",-25.6%,"3,600,000","1,966,100",,
Eriu Fragment: Leg Armor,22,7/29/2026,"2,060,000","2,716,160",-24.2%,"3,699,999","1,999,999",,
Eriu Fragment: Roots of Abundance,20,7/29/2026,"12,000,000","9,272,939",29.4%,"17,800,000","177,777",,
Eriu Fragment: Starlight Belt,20,7/29/2026,"17,800,000","8,683,399",105.0%,"17,800,000","5,500,000",,
Eriu Fragment: Weapon,21,7/29/2026,"3,210,000","3,661,638",-12.3%,"4,790,000","2,834,633",,
Eriu Fragment: Yoke of Mortality,2,7/27/2026,"16,800,000","18,344,444",-8.4%,"19,888,887","16,800,000",,
Escalating Enchant Scroll,19,7/29/2026,"25,522,772","29,074,856",-12.2%,"37,000,000","23,500,000",,
Esras' Essence,3,7/29/2026,"26,676,767","56,225,589",-52.6%,"110,000,000","26,676,767",,
Eternal Enchant Scroll,22,7/29/2026,"22,400,000","23,668,889",-5.4%,"60,000,000","15,223,913",,
Eternal Legacy,17,7/29/2026,"100,000","306,765",-67.4%,"1,000,000","45,000",,
Eternity Erg Crystal,16,7/29/2026,"65,000","15,310",324.6%,"65,000","4,999",,
