Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Ardri's Essence,16,8/16/2026,"999,999","550,000",81.8%,"5,000,000","100,000",,
Ardri's Essence: Chest Armor,21,8/16/2026,"1,299,800","1,199,999",8.3%,"1,849,999","1,000,000",,
Ardri's Essence: Feet Armor,18,8/16/2026,"2,999,800","2,999,800",0.0%,"2,999,800","1,250,420",,
Ardri's Essence: Hand Armor,22,8/16/2026,"2,800,000","2,800,000",55.6%,"2,900,000","1,200,000",,
Ardri's Essence: Head Armor,15,8/16/2026,"1,750,000","1,199,999",45.8%,"1,800,000","1,100,000",,
Ardri's Essence: Leg Armor,22,8/16/2026,"990,000","1,290,000",-23.3%,"3,999,999","990,000",,
Ardri's Essence: Weapon,22,8/16/2026,"1,397,999","1,199,998",16.5%,"1,999,800","119,832",,
Armadillo Enchant Scroll,3,7/22/2026,"1,250,000","50,000",3471.4%,"1,250,000","20,000",,
Armorsmithing Outfit Recipe Scroll: Ardri Armor (Female),1,8/16/2026,"8,000,000","8,000,000",,"8,000,000","8,000,000",,
Armorsmithing Outfit Recipe Scroll: Astera Armor (Female),1,8/16/2026,"5,800,000","5,800,000",,"5,800,000","5,800,000",,
Armorsmithing Outfit Recipe Scroll: Astera Armor (Male),1,8/16/2026,"5,800,000","5,800,000",,"5,800,000","5,800,000",,
Armorsmithing Outfit Recipe Scroll: Black Hammer Armor (Female),1,8/7/2026,"9,999,999","9,999,999",,"9,999,999","9,999,999",,
Armorsmithing Outfit Recipe Scroll: Braha Armor (Male),2,8/16/2026,"200,000","300,000",-50.0%,"399,999","200,000",,
Armorsmithing Outfit Recipe Scroll: Champion Armor (Female),1,8/7/2026,"3,749,999","3,749,999",,"3,749,999","3,749,999",,
Armorsmithing Outfit Recipe Scroll: Champion Armor (Male),2,8/16/2026,"1,000,000","1,000,000",0.0%,"1,000,000","999,999",,
Armorsmithing Outfit Recipe Scroll: Chiulin Armor (Male),1,8/16/2026,"999,800","999,800",,"999,800","999,800",,
Armorsmithing Outfit Recipe Scroll: Eriu Armor (Female),1,8/16/2026,"5,800,000","5,800,000",,"5,800,000","5,800,000",,
Armorsmithing Outfit Recipe Scroll: Ingkells's Armor (Female),2,8/16/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Armorsmithing Outfit Recipe Scroll: Ingkells's Armor (Male),2,8/16/2026,"2,000,000","1,500,000",100.0%,"2,000,000","1,000,000",,
Armorsmithing Outfit Recipe Scroll: Light Melca Mail Armor (Female),1,8/16/2026,"5,800,000","5,800,000",,"5,800,000","5,800,000",,
Armorsmithing Outfit Recipe Scroll: Milletian Armor (Female),3,8/16/2026,"300,000","1,000,000",-79.3%,"1,900,000","300,000",,
Armorsmithing Outfit Recipe Scroll: Milletian Armor (Male),3,8/16/2026,"4,750,000","500,000",850.0%,"4,750,000","500,000",,
Armorsmithing Outfit Recipe Scroll: Orna Armor (Female),3,8/16/2026,"1,000,000","2,800,000",-64.3%,"2,800,000","1,000,000",,
Armorsmithing Outfit Recipe Scroll: Orna Armor (Male),3,8/16/2026,"5,555,555","2,000,000",177.8%,"5,555,555","2,000,000",,
Armorsmithing Outfit Recipe Scroll: Passionate Debueruke (Male),2,8/16/2026,"23,500,000","24,250,000",-6.0%,"25,000,000","23,500,000",,
Armorsmithing Outfit Recipe Scroll: Regina Armor (Male),1,8/16/2026,"1,000,000","1,000,000",,"1,000,000","1,000,000",,
Armorsmithing Outfit Recipe Scroll: Terminus Sentinel Armor (Female),2,8/16/2026,"2,999,800","3,499,800",-25.0%,"3,999,800","2,999,800",,
Armorsmithing Outfit Recipe Scroll: Terminus Sentinel Armor (Male),1,8/7/2026,"3,500,000","3,500,000",,"3,500,000","3,500,000",,
Armorsmithing Recipe Scroll: Eriu Chest Armor,2,8/16/2026,"5,111,111","5,055,456",2.2%,"5,111,111","4,999,800",,
Armorsmithing Recipe Scroll: Eriu Hand Armor,3,8/16/2026,"10,000,000","15,000,000",-33.3%,"15,000,000","10,000,000",,
Armorsmithing Recipe Scroll: Eriu Head Armor,3,8/16/2026,"4,800,000","4,999,999",-4.0%,"4,999,999","4,800,000",,
Armorsmithing Recipe Scroll: Eriu Leg Armor,2,8/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Armorsmithing Recipe Scroll: Eriu Shields Grand Targe,2,8/16/2026,"999,999","2,500,000",-75.0%,"4,000,000","999,999",,
Armorsmithing Recipe Scroll: Uaithne Feet Armor,1,8/8/2026,"300,000","300,000",,"300,000","300,000",,
Armorsmithing Recipe Scroll: Uaithne Head Armor,1,8/8/2026,"25,000,800","25,000,800",,"25,000,800","25,000,800",,
Artisan's Refined Flask,21,8/16/2026,"14,356","13,000",10.4%,"999,997","3,000",,
Artisan's Sturdy Flask,20,8/16/2026,"35,000","35,000",12.9%,"412,422","6,399",,
Astera's Essence: Chest Armor,19,8/8/2026,"1,000,000","444,800",124.8%,"1,800,000","150,000",,
Astera's Essence: Feet Armor,20,8/16/2026,"2,900,000","2,999,800",-3.3%,"5,000,000","450,000",,
Astera's Essence: Hand Armor,8,8/16/2026,"2,000,000","2,000,000",0.0%,"2,000,000","250,000",,
Astera's Essence: Head Armor,16,8/16/2026,"1,300,000","1,000,000",160.0%,"4,000,000","300,000",,
Astera's Essence: Leg Armor,16,8/7/2026,"2,600,000","500,000",420.0%,"2,999,800","40,000",,
Astera's Essence: Weapon,22,8/16/2026,"840,000","1,000,000",-16.0%,"1,332,800","200,000",,
Barrier Enchant Scroll,17,8/8/2026,500,"99,999",-99.5%,"9,999,500",500,,
Berserker Enchant Scroll,20,8/8/2026,"999,999","2,500,000",-60.0%,"5,000,000","19,999",,
Blessed Magic Elixir,25,8/16/2026,"38,899","44,444",-12.8%,"48,800","28,000",,
Blessed Magic Powder,19,8/16/2026,399,495,-19.4%,"4,999",384,,
Bloodlust Enchant Scroll,14,8/7/2026,"3,999,999","3,999,999",100.0%,"5,555,555","48,000",,
Blue Kitty Brooch,22,8/16/2026,"1,809,999","850,000",112.9%,"2,222,100","100,000",,
Blue Kitty Necklace,22,8/16/2026,"111,100","300,000",-63.0%,"999,000","41,500",,
Blue Pigment (Apprentice),11,8/16/2026,"14,990","13,004",15.3%,"29,200","8,986",,
Blue Pigment (Beginner),12,8/16/2026,"7,500","13,762",-50.0%,"42,222","5,880",,
Blue Pigment (Jlourneyman),12,8/16/2026,"10,882","10,000",8.8%,"22,990","3,400",,
Blue Pigment (Professional),11,8/16/2026,"4,496","12,000",-65.7%,"19,999","4,496",,
Bountiful Enchant Scroll,28,8/16/2026,"28,321,274","32,000,000",-16.7%,"40,000,000","7,800,000",,
Bracelet Diamond,15,8/7/2026,500,"9,000",-94.4%,"15,000",500,,
Bracelet Emerald,17,8/8/2026,500,800,-37.5%,"21,355",500,,
Bracelet Ruby,18,8/16/2026,800,800,-88.6%,"21,385",500,,
Bracelet Sapphire,18,8/16/2026,800,800,0.0%,"20,000",500,,
Braha's Essence: Chest Armor,7,8/7/2026,"100,000","100,000",0.0%,"200,000","100,000",,
Braha's Essence: Feet Armor,2,7/29/2026,"495,000","495,000",0.0%,"495,000","495,000",,
Braha's Essence: Grand Targe,4,8/16/2026,"130,000","115,000",30.0%,"200,000","100,000",,
Braha's Essence: Hand Armor,5,7/27/2026,"100,000","100,000",0.0%,"200,000","100,000",,
Braha's Essence: Head Armor,1,6/9/2026,"150,000","150,000",,"150,000","150,000",,
Braha's Essence: Large Shield,11,8/16/2026,"115,000","200,000",-42.5%,"2,000,000","115,000",,
Braha's Essence: Leg Armor,3,8/16/2026,"125,000","200,000",-37.5%,"200,000","125,000",,
Braha's Essence: Shield,2,6/13/2026,"250,000","195,000",78.6%,"250,000","140,000",,
Braha's Essence: Weapon,5,6/23/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Brave Enchant Scroll,6,7/29/2026,"1,250","5,000",-87.5%,"100,000","1,250",,
Bres's Moonlight Essence,22,8/16/2026,"4,000,000","4,399,999",-18.4%,"10,000,000","3,000,000",,
Bres's Shadow Essence,18,8/16/2026,"4,000,000","4,750,000",-19.7%,"10,000,000","3,299,900",,
Brilliant Kitty Necklace,21,8/16/2026,"24,000,000","28,950,000",-17.2%,"33,261,500","14,999,999",,
Brutal Enchant Scroll,27,8/16/2026,"550,000","550,000",-18.7%,"3,000,000","350,503",,
Calm Enchant Scroll,15,8/16/2026,"290,000","100,500",188.6%,"5,000,000",100,,
Capture Enchant Scroll,20,8/16/2026,"100,000","499,999",-80.0%,"1,000,000",500,,
Cessair's Essence,10,8/16/2026,"3,444,800","3,444,800",244.5%,"7,000,000","1,000,000",,
Challenging Enchant Scroll,5,7/29/2026,"25,000","40,000",-64.3%,"200,000","20,000",,
Chaos Enchant Scroll,6,7/29/2026,"1,250","45,000",-97.2%,"100,000","1,250",,
Chaotic Enchant Scroll,11,8/16/2026,500,"199,000",-99.7%,"1,999,999",500,,
Character-Specific Hair Coupon,7,8/8/2026,"54,000,000","54,000,000",0.0%,"65,000,000","44,999,999",,
Charging Enchant Scroll,22,8/16/2026,"4,999,999","3,500,000",42.9%,"5,000,000","300,000",,
Chaser's Enchant Scroll,28,8/16/2026,"700,000","800,000",-28.6%,"30,500,000","444,444",,
Clash Enchant Scroll,27,8/16/2026,"5,219,988","4,000,000",30.5%,"6,999,999","1,324,844",,
Clear Additive (Apprentice),12,8/16/2026,"13,999","6,703",108.8%,"25,000","3,500",,
Clear Additive (Beginner),12,8/16/2026,"7,000","7,000",-29.3%,"31,815","4,500",,
Clear Additive (Journeyman),12,8/16/2026,"20,800","2,880",622.2%,"20,800","1,800",,
Clear Additive (Professional),12,8/16/2026,"3,328","3,999",-33.4%,"8,800",900,,
Cloth,21,8/16/2026,"15,000","6,500",150.0%,"15,000","2,000",,
Complete Bracelet Diamond,20,8/16/2026,"8,000,000","8,967,676",-11.1%,"14,000,000","7,500,000",,
Complete Bracelet Emerald,20,8/16/2026,"6,767,676","8,000,000",-15.4%,"18,100,000","5,500,000",,
Complete Bracelet Ruby,21,8/16/2026,"5,000,000","3,350,000",49.3%,"15,000,000","3,300,000",,
Complete Bracelet Sapphire,22,8/16/2026,"6,475,000","6,500,000",-4.8%,"9,500,000","4,000,000",,
Concentrated Enchant Scroll,24,8/16/2026,"2,500,000","4,000,000",-37.5%,"14,999,999","900,000",,
Concerted Enchant Scroll,19,8/16/2026,"1,200,000","950,000",71.4%,"2,400,000","100,000",,
Consume Enchant Scroll,21,8/7/2026,"4,000,000","3,400,000",80.0%,"9,500,000","7,500",,
Conviction Enchant Scroll,16,8/7/2026,"1,000,000","211,500",372.8%,"8,888,888",500,,
Cool Enchant Scroll,26,8/16/2026,"1,000,000","450,000",122.2%,"4,939,437","140,000",,
Copper Bracelet,21,8/16/2026,"10,000","29,000",-65.5%,"40,000","10,000",,
Copper Ore,23,8/16/2026,"1,500","1,500",0.0%,"34,383",475,,
Courageous Enchant Scroll,1,6/15/2026,"2,200","2,200",,"2,200","2,200",,
Crescent Moon Announcement,2,7/27/2026,"45,000","61,500",-42.3%,"78,000","45,000",,
Crescent Moon Island Power Crystal,16,8/8/2026,"2,900","3,000",-3.3%,"24,000","2,900",,
Crescent Moonlight Ring,1,7/27/2026,"34,000","34,000",,"34,000","34,000",,
Cyclical Enchant Scroll,21,8/16/2026,"11,111,111","11,111,111",25.2%,"21,000,000","1,999,990",,
Damascus Steel,17,8/16/2026,"10,000","13,000",-23.1%,"20,000","2,500",,
Dash Enchant Scroll,21,8/16/2026,"11,500","11,500",-93.5%,"655,500",500,,
Deadly Enchant Scroll,3,7/4/2026,"4,000","4,000",77.8%,"4,000",500,,
Decisive Enchant Scroll,12,8/7/2026,"300,000","88,000",1100.0%,"300,000","5,000",,
Deific Devotion A Prophecy That Cannot Be Followed,9,8/8/2026,"3,800,000","3,999,999",-5.0%,"9,000,000","3,333,333",,
Deific Devotion Cavern of Enmity,4,7/16/2026,"2,700,000","2,799,999",-3.6%,"5,000,000","2,700,000",,
Deific Devotion Dialectic of Death,5,7/16/2026,"1,699,999","2,800,000",-39.3%,"4,000,000","1,699,999",,
Deific Devotion False Confession,5,7/29/2026,"9,999,999","4,700,000",117.4%,"88,888,888","3,999,999",,
Deific Devotion Forest of Abundance,8,8/8/2026,"88,888,888","4,444,440",1900.2%,"88,888,888","3,399,999",,
Deific Devotion Forgotten Altar,2,6/29/2026,"3,799,999","3,011,111",71.0%,"3,799,999","2,222,222",,
Deific Devotion Glutton's Banquet,4,7/8/2026,"3,500,000","4,075,000",-17.6%,"5,999,999","3,500,000",,
Deific Devotion Golden Tree Hill,4,8/8/2026,"11,111,111","9,499,950",23.5%,"11,111,111","8,000,000",,
Deific Devotion Grave of Swords,3,8/7/2026,"6,666,666","3,199,999",115.1%,"6,666,666","2,999,999",,
Deific Devotion Great Ministry,6,7/29/2026,"2,676,767","2,800,000",-10.8%,"4,350,000","2,500,000",,
Deific Devotion Royal Castle Topaz Hall,4,7/16/2026,"5,000,000","1,500,000",400.0%,"5,000,000","900,000",,
Deific Devotion Sidhe Palace,2,6/29/2026,"4,699,999","4,850,000",-6.0%,"5,000,000","4,699,999",,
Deific Devotion The One Who Protects the Altar,6,8/8/2026,"17,585,330","4,500,000",290.8%,"18,576,550","3,500,000",,
Deific Devotion The Sanctuary of Reconstruction,3,7/4/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Deific Devotion The Winds of Lochlann,3,8/8/2026,"2,500,000","1,950,000",57.6%,"2,500,000","1,222,222",,
Deific Devotion Unjust Cathedral,8,8/8/2026,"4,390,000","4,500,000",-4.6%,"5,700,000","4,066,987",,
Deific Devotion Where Earth Meets Sky,7,8/7/2026,"4,988,293","4,100,000",29.3%,"4,988,293","3,757,610",,
Destructive Enchant Scroll,23,8/16/2026,"1,499,000","900,000",66.6%,"4,400,000","300,000",,
Diamond Enchant Scroll,6,8/7/2026,"100,000","50,000",300.0%,"100,000","10,000",,
Dignified Enchant Scroll,28,8/16/2026,"25,000,000","25,000,000",614.3%,"25,000,000","350,000",,
Divine Punishment Enchant Scroll,5,8/7/2026,"450,000","450,000",-18.2%,"2,222,222","30,000",,
Dominance Enchant Scroll,2,8/7/2026,"20,000","11,100",809.1%,"20,000","2,200",,
Dullahan's Essence,3,8/8/2026,"500,000","500,000",5.8%,"500,000","444,800",,
Dullahan's Essence: Chest Armor,22,8/16/2026,"500,000","500,000",12.4%,"1,150,000","211,800",,
Dullahan's Essence: Feet Armor,16,7/29/2026,"100,000","200,000",-77.5%,"5,555,555","100,000",,
Dullahan's Essence: Grand Targe,22,8/16/2026,"555,800","555,800",0.0%,"1,333,800","100,000",,
Dullahan's Essence: Hand Armor,20,8/16/2026,"1,111,800","1,111,800",150.0%,"1,333,800","200,000",,
Dullahan's Essence: Head Armor,14,8/7/2026,"400,000","495,000",-20.0%,"2,999,800","390,000",,
Dullahan's Essence: Large Shield,21,8/16/2026,"800,000","221,000",262.0%,"1,333,800","100,000",,
Dullahan's Essence: Leg Armor,24,8/16/2026,"555,800","555,800",58.8%,"1,333,800","150,000",,
Dullahan's Essence: Shield,22,8/16/2026,"555,800","555,800",25.0%,"1,333,800","211,800",,
Dullahan's Essence: Weapon,11,7/11/2026,"1,119,500","2,499,999",-55.2%,"5,555,555","450,000",,
Ebony Cloth,4,6/29/2026,"1,000","1,000",0.0%,"1,000","1,000",,
Echoing Enchant Scroll,10,7/29/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Element Shard,20,8/16/2026,927,"1,027",-53.5%,"19,999",900,,
Element Stone,23,8/16/2026,"55,555","44,444",38.9%,"75,082","1,818",,
Element Stone Catalyst,22,8/16/2026,"16,000","15,000",6.7%,"25,351","6,666",,
Elemental Accessory Shard,14,8/16/2026,"6,000","3,135",91.4%,"9,999",95,,
Elemental Armor Shard,12,8/8/2026,"2,336","4,700",-50.3%,"5,499","1,999",,
Elemental Cloth Bundle,13,8/8/2026,"6,500","6,500",18.2%,"7,000","4,000",,
Elemental Weapon Shard,13,8/16/2026,"9,999","2,498",300.4%,"9,999","2,300",,
Emmett's Essence,23,8/16/2026,"3,500,000","4,000,000",-20.5%,"8,989,898","3,000,000",,
Empowered Stone,18,8/7/2026,"2,845","2,999",-27.1%,"19,220",800,,
Emptiness Erg Crystal,21,8/16/2026,"96,969","4,990",1843.3%,"96,969","2,700",,
Empty Bottle,1,6/13/2026,100,100,,100,100,,
Enchant Scroll Scrap: Advance,24,8/16/2026,"999,999","800,000",25.0%,"3,653,999","500,000",,
Enchant Scroll Scrap: Advent,24,8/16/2026,"18,000,000","9,500,000",100.0%,"18,000,000","7,500,000",,
Enchant Scroll Scrap: Adversarial,24,8/16/2026,"3,000,000","8,571,783",-66.3%,"22,222,222","3,000,000",,
Enchant Scroll Scrap: Amplified,19,8/16/2026,"22,222,100","15,000,000",80.7%,"22,222,100","1,000,000",,
Enchant Scroll Scrap: Ancient,22,8/16/2026,"4,800,000","4,000,000",45.5%,"14,000,000","1,000,000",,
Enchant Scroll Scrap: Bountiful,23,8/16/2026,"15,000,000","19,975,000",-24.9%,"24,696,969","15,000,000",,
Enchant Scroll Scrap: Brutal,19,8/16/2026,"800,000","1,060,000",-27.3%,"5,000,000","200,000",,
Enchant Scroll Scrap: Calm,1,6/19/2026,"200,000","200,000",,"200,000","200,000",,
Enchant Scroll Scrap: Capture,5,7/4/2026,"500,000","500,000",0.0%,"500,000","100,000",,
Enchant Scroll Scrap: Charge,20,8/16/2026,"8,000,000","3,000,000",166.7%,"50,000,000","500,000",,
Enchant Scroll Scrap: Chaser's,24,8/16/2026,"1,688,795","1,688,795",68.7%,"2,082,221","600,000",,
Enchant Scroll Scrap: Clash,24,8/16/2026,"5,900,000","4,950,000",19.2%,"16,999,999","1,300,000",,
Enchant Scroll Scrap: Concentrated,19,8/16/2026,"2,500,000","3,900,000",-35.9%,"4,300,000","1,000,000",,
Enchant Scroll Scrap: Concerted,5,7/16/2026,"200,000","800,000",-75.0%,"800,000","200,000",,
Enchant Scroll Scrap: Consume,19,8/8/2026,"3,900,000","2,500,000",56.0%,"7,500,000","600,000",,
Enchant Scroll Scrap: Conviction,15,7/16/2026,"5,555,555","5,555,555",0.0%,"5,555,555","100,000",,
Enchant Scroll Scrap: Cool,24,8/16/2026,"999,000","499,999",99.8%,"5,000,000","499,998",,
Enchant Scroll Scrap: Cyclical,18,8/16/2026,"8,570,000","9,950,000",-13.9%,"45,555,555","5,300,000",,
Enchant Scroll Scrap: Destructive,23,8/16/2026,"4,900,000","1,000,000",390.0%,"6,999,999","500,000",,
Enchant Scroll Scrap: Dignified,21,8/16/2026,"1,200,000","1,443,932",-32.9%,"3,000,000","350,000",,
Enchant Scroll Scrap: Enmity,18,8/16/2026,"2,777,100","2,777,100",-7.1%,"5,000,000","1,250,000",,
Enchant Scroll Scrap: Escalating,22,8/16/2026,"27,000,000","18,000,000",58.8%,"27,000,000","12,000,000",,
Enchant Scroll Scrap: Eternal,24,8/16/2026,"14,000,000","14,000,000",3.7%,"19,000,000","1,999,999",,
Enchant Scroll Scrap: Executing,21,8/16/2026,"34,999,999","39,999,990",-12.5%,"60,000,000","29,499,999",,
Enchant Scroll Scrap: Fading,16,8/16/2026,"2,222,100","2,000,000",11.1%,"2,555,100","1,000,000",,
Enchant Scroll Scrap: Fate,18,8/16/2026,"125,454,545","146,888,888",-16.4%,"165,000,000","119,999,990",,
Enchant Scroll Scrap: Fighting Spirit,21,8/16/2026,"13,000,000","13,333,333",-2.5%,"16,999,999","888,881",,
Enchant Scroll Scrap: Forgotten,19,8/16/2026,"2,999,999","3,333,333",-38.8%,"8,000,000","2,800,000",,
Enchant Scroll Scrap: Frenzy,16,8/16/2026,"2,685,100","2,000,000",49.2%,"4,000,000","2,000",,
Enchant Scroll Scrap: Fresh,4,7/4/2026,"20,000,000","20,000,000",0.0%,"20,000,000","20,000,000",,
Enchant Scroll Scrap: Heartless,2,8/8/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Enchant Scroll Scrap: Hollow,22,8/16/2026,"19,999,900","19,999,900",0.1%,"40,000,000","18,000,000",,
Enchant Scroll Scrap: Impaling,21,8/16/2026,"500,000","1,888,100",-74.9%,"4,999,999","498,000",,
Enchant Scroll Scrap: Indomitable,18,8/16/2026,"5,900,000","7,399,999",-20.3%,"16,666,666","4,750,000",,
Enchant Scroll Scrap: Instant,23,8/16/2026,"19,000,000","13,999,999",35.7%,"25,555,100","9,000,000",,
Enchant Scroll Scrap: Irate,23,8/16/2026,"3,600,699","4,600,699",-39.0%,"9,999,999","1,990,000",,
Enchant Scroll Scrap: Lament,22,8/16/2026,"3,000,000","3,000,000",0.0%,"4,999,999","999,999",,
Enchant Scroll Scrap: Madness,20,8/7/2026,"3,000,000","3,000,000",-25.0%,"5,350,000","2,000,000",,
Enchant Scroll Scrap: Meaningful,4,7/16/2026,"1,500,000","3,000,000",-50.0%,"3,000,000","1,500,000",,
Enchant Scroll Scrap: Mystic,20,8/16/2026,"38,800,000","39,800,000",-3.0%,"44,500,000","32,000,000",,
Enchant Scroll Scrap: Outburst,3,6/22/2026,"850,000","850,000",0.0%,"850,000","850,000",,
Enchant Scroll Scrap: Petrify,14,8/8/2026,"1,999,100","1,550,000",33.3%,"2,000,000","200,000",,
Enchant Scroll Scrap: Praise,24,8/16/2026,"20,900,000","21,900,000",-5.0%,"24,999,998","16,000,000",,
Enchant Scroll Scrap: Prophetic,21,8/16/2026,"4,000,000","4,000,000",0.0%,"6,000,000","3,500,000",,
Enchant Scroll Scrap: Raging,19,8/16/2026,"1,500,000","1,000,000",50.0%,"3,500,000","500,000",,
Enchant Scroll Scrap: Reflection,23,8/16/2026,"21,000,000","21,000,000",5.0%,"24,444,444","15,000,000",,
Enchant Scroll Scrap: Revenge,17,8/16/2026,"2,300,000","2,666,666",-23.3%,"11,000,000","750,000",,
Enchant Scroll Scrap: Righteous,1,7/2/2026,"100,000","100,000",,"100,000","100,000",,
Enchant Scroll Scrap: Sealed,14,8/16/2026,"5,555,555","5,555,555",0.0%,"5,555,555","5,555,555",,
Enchant Scroll Scrap: Shrewd,24,8/16/2026,"3,900,000","3,500,000",11.4%,"9,999,999","2,500,000",,
Enchant Scroll Scrap: Solitude,22,8/16/2026,"9,999,999","9,999,999",-16.7%,"16,950,000","6,000,000",,
Enchant Scroll Scrap: Sorrowful,22,8/16/2026,"3,500,000","2,400,000",45.8%,"4,999,999","1,250,000",,
Enchant Scroll Scrap: Soul,7,7/22/2026,"100,000","100,000",0.0%,"1,000,000","100,000",,
Enchant Scroll Scrap: Space Time,12,8/16/2026,"499,999","1,000,000",-50.0%,"3,000,000","10,000",,
Enchant Scroll Scrap: Steeping,6,8/16/2026,"23,300,000","25,000,000",-6.8%,"45,000,000","23,300,000",,
Enchant Scroll Scrap: Stern,21,8/16/2026,"5,500,000","6,000,000",-8.3%,"14,999,999","2,100,000",,
Enchant Scroll Scrap: Stylish,23,8/16/2026,"11,111,111","10,500,000",11.1%,"18,999,999","7,943,100",,
Enchant Scroll Scrap: Subdued,20,8/8/2026,"4,444,444","5,555,555",-20.0%,"5,555,555","1,000,000",,
Enchant Scroll Scrap: Tempestuous,22,8/16/2026,"12,800,000","12,000,000",6.7%,"19,800,000","4,999,999",,
Enchant Scroll Scrap: Tragic,22,8/16/2026,"19,898,738","19,898,738",4.7%,"39,000,000","18,666,666",,
Enchant Scroll Scrap: Transcendent,20,8/16/2026,"5,874,857","9,086,083",-35.3%,"42,359,000","1,969,696",,
Enchant Scroll Scrap: Trial,21,8/16/2026,"15,000,000","15,000,000",0.0%,"24,999,999","11,500,000",,
Enchant Scroll Scrap: Twisted,15,8/16/2026,"10,500,000","8,000,000",31.3%,"10,500,000","4,000,000",,
Enchant Scroll Scrap: Vehement,20,8/16/2026,"900,000","1,000,000",-28.0%,"3,000,000","398,999",,
