Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Clear Additive (Professional),11,8/8/2026,"5,000","5,000",0.0%,"8,800",900,,
Cloth,20,8/8/2026,"6,500","6,000",30.0%,"10,000","2,000",,
Complete Bracelet Diamond,19,8/7/2026,"9,598,000","9,000,000",6.6%,"14,000,000","7,500,000",,
Complete Bracelet Emerald,19,8/7/2026,"11,003,500","8,000,000",37.5%,"18,100,000","5,500,000",,
Complete Bracelet Ruby,20,8/8/2026,"3,300,000","3,350,000",-32.7%,"15,000,000","3,300,000",,
Complete Bracelet Sapphire,21,8/8/2026,"6,500,000","6,799,999",-16.4%,"9,500,000","4,000,000",,
Concentrated Enchant Scroll,23,8/8/2026,"5,000,000","4,000,000",25.0%,"14,999,999","900,000",,
Concerted Enchant Scroll,18,8/7/2026,"700,000","700,000",40.0%,"2,400,000","100,000",,
Consume Enchant Scroll,21,8/7/2026,"4,000,000","3,400,000",80.0%,"9,500,000","7,500",,
Conviction Enchant Scroll,16,8/7/2026,"1,000,000","211,500",372.8%,"8,888,888",500,,
Cool Enchant Scroll,25,8/7/2026,"398,765","450,000",-33.5%,"4,939,437","140,000",,
Copper Bracelet,20,8/8/2026,"30,000","29,000",3.4%,"40,000","20,000",,
Copper Ore,22,8/8/2026,"3,548","1,500",258.4%,"34,383",475,,
Courageous Enchant Scroll,1,6/15/2026,"2,200","2,200",,"2,200","2,200",,
Crescent Moon Announcement,2,7/27/2026,"45,000","61,500",-42.3%,"78,000","45,000",,
Crescent Moon Island Power Crystal,16,8/8/2026,"2,900","3,000",-3.3%,"24,000","2,900",,
Crescent Moonlight Ring,1,7/27/2026,"34,000","34,000",,"34,000","34,000",,
Cyclical Enchant Scroll,20,8/7/2026,"11,500,000","8,876,500",43.8%,"21,000,000","1,999,990",,
Damascus Steel,16,8/8/2026,"13,000","13,000",-7.1%,"20,000","2,500",,
Dash Enchant Scroll,20,8/7/2026,500,"177,500",-99.7%,"655,500",500,,
Deadly Enchant Scroll,3,7/4/2026,"4,000","4,000",77.8%,"4,000",500,,
Decisive Enchant Scroll,12,8/7/2026,"300,000","88,000",1100.0%,"300,000","5,000",,
Deific Devotion A Prophecy That Cannot Be Followed,9,8/8/2026,"3,800,000","3,999,999",-5.0%,"9,000,000","3,333,333",,
Deific Devotion Cavern of Enmity,4,7/16/2026,"2,700,000","2,799,999",-3.6%,"5,000,000","2,700,000",,
Deific Devotion Dialectic of Death,5,7/16/2026,"1,699,999","2,800,000",-39.3%,"4,000,000","1,699,999",,
Deific Devotion False Confession,5,7/29/2026,"9,999,999","4,700,000",117.4%,"88,888,888","3,999,999",,
Deific Devotion Forest of Abundance,8,8/8/2026,"88,888,888","4,444,440",1900.2%,"88,888,888","3,399,999",,
Deific Devotion Forgotten Altar,2,6/29/2026,"3,799,999","3,011,111",71.0%,"3,799,999","2,222,222",,
Deific Devotion Glutton's Banquet,4,7/8/2026,"3,500,000","4,075,000",-17.6%,"5,999,999","3,500,000",,
Deific Devotion Golden Tree Hill,4,8/8/2026,"11,111,111","9,499,950",23.5%,"11,111,111","8,000,000",,
Deific Devotion Grave of Swords,3,8/7/2026,"6,666,666","3,199,999",115.1%,"6,666,666","2,999,999",,
Deific Devotion Great Ministry,6,7/29/2026,"2,676,767","2,800,000",-10.8%,"4,350,000","2,500,000",,
Deific Devotion Royal Castle Topaz Hall,4,7/16/2026,"5,000,000","1,500,000",400.0%,"5,000,000","900,000",,
Deific Devotion Sidhe Palace,2,6/29/2026,"4,699,999","4,850,000",-6.0%,"5,000,000","4,699,999",,
Deific Devotion The One Who Protects the Altar,6,8/8/2026,"17,585,330","4,500,000",290.8%,"18,576,550","3,500,000",,
Deific Devotion The Sanctuary of Reconstruction,3,7/4/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Deific Devotion The Winds of Lochlann,3,8/8/2026,"2,500,000","1,950,000",57.6%,"2,500,000","1,222,222",,
Deific Devotion Unjust Cathedral,8,8/8/2026,"4,390,000","4,500,000",-4.6%,"5,700,000","4,066,987",,
Deific Devotion Where Earth Meets Sky,7,8/7/2026,"4,988,293","4,100,000",29.3%,"4,988,293","3,757,610",,
Destructive Enchant Scroll,22,8/7/2026,"999,999","900,000",28.6%,"4,400,000","300,000",,
Diamond Enchant Scroll,6,8/7/2026,"100,000","50,000",300.0%,"100,000","10,000",,
Dignified Enchant Scroll,27,8/8/2026,"25,000,000","3,500,000",1215.8%,"25,000,000","350,000",,
Divine Punishment Enchant Scroll,5,8/7/2026,"450,000","450,000",-18.2%,"2,222,222","30,000",,
Dominance Enchant Scroll,2,8/7/2026,"20,000","11,100",809.1%,"20,000","2,200",,
Dullahan's Essence,3,8/8/2026,"500,000","500,000",5.8%,"500,000","444,800",,
Dullahan's Essence: Chest Armor,21,8/8/2026,"555,800","444,700",25.0%,"1,150,000","211,800",,
Dullahan's Essence: Feet Armor,16,7/29/2026,"100,000","200,000",-77.5%,"5,555,555","100,000",,
Dullahan's Essence: Grand Targe,21,8/8/2026,"555,800","555,800",25.1%,"1,333,800","100,000",,
Dullahan's Essence: Hand Armor,19,8/8/2026,"1,111,800","444,800",150.0%,"1,333,800","200,000",,
Dullahan's Essence: Head Armor,14,8/7/2026,"400,000","495,000",-20.0%,"2,999,800","390,000",,
Dullahan's Essence: Large Shield,20,8/7/2026,"100,000","221,000",-55.1%,"1,333,800","100,000",,
Dullahan's Essence: Leg Armor,23,8/8/2026,"350,000","350,000",-21.3%,"1,333,800","150,000",,
Dullahan's Essence: Shield,21,8/8/2026,"555,800","444,800",25.0%,"1,333,800","211,800",,
Dullahan's Essence: Weapon,11,7/11/2026,"1,119,500","2,499,999",-55.2%,"5,555,555","450,000",,
Ebony Cloth,4,6/29/2026,"1,000","1,000",0.0%,"1,000","1,000",,
Echoing Enchant Scroll,10,7/29/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Element Shard,19,8/8/2026,"4,020","1,995",101.5%,"19,999",900,,
Element Stone,22,8/8/2026,"40,000","40,000",685.9%,"75,082","1,818",,
Element Stone Catalyst,21,8/8/2026,"15,000","14,999",7.1%,"25,351","6,666",,
Elemental Accessory Shard,13,8/8/2026,"3,135","3,135",-16.4%,"9,999",95,,
Elemental Armor Shard,12,8/8/2026,"2,336","4,700",-50.3%,"5,499","1,999",,
Elemental Cloth Bundle,13,8/8/2026,"6,500","6,500",18.2%,"7,000","4,000",,
Elemental Weapon Shard,12,8/8/2026,"2,497","2,497",0.0%,"5,400","2,300",,
Emmett's Essence,22,8/8/2026,"4,000,000","4,400,000",-10.0%,"8,989,898","3,000,000",,
Empowered Stone,18,8/7/2026,"2,845","2,999",-27.1%,"19,220",800,,
Emptiness Erg Crystal,20,8/8/2026,"3,995","4,990",-20.0%,"96,969","2,700",,
Empty Bottle,1,6/13/2026,100,100,,100,100,,
Enchant Scroll Scrap: Advance,23,8/8/2026,"799,997","800,000",-20.0%,"3,653,999","500,000",,
Enchant Scroll Scrap: Advent,23,8/8/2026,"9,500,000","9,000,000",5.6%,"17,000,000","7,500,000",,
Enchant Scroll Scrap: Adversarial,23,8/8/2026,"8,100,000","8,889,999",-29.6%,"22,222,222","8,100,000",,
Enchant Scroll Scrap: Amplified,18,8/8/2026,"10,000,000","12,300,000",-18.7%,"22,000,000","1,000,000",,
Enchant Scroll Scrap: Ancient,21,8/8/2026,"4,000,000","3,300,000",33.3%,"14,000,000","1,000,000",,
Enchant Scroll Scrap: Bountiful,22,8/8/2026,"19,975,000","19,975,000",-2.5%,"24,696,969","17,777,777",,
Enchant Scroll Scrap: Brutal,18,8/8/2026,"900,000","1,100,000",-18.2%,"5,000,000","200,000",,
Enchant Scroll Scrap: Calm,1,6/19/2026,"200,000","200,000",,"200,000","200,000",,
Enchant Scroll Scrap: Capture,5,7/4/2026,"500,000","500,000",0.0%,"500,000","100,000",,
Enchant Scroll Scrap: Charge,19,8/8/2026,"3,000,000","3,000,000",0.0%,"50,000,000","500,000",,
Enchant Scroll Scrap: Chaser's,23,8/8/2026,"1,900,000","1,000,820",89.8%,"2,082,221","600,000",,
Enchant Scroll Scrap: Clash,23,8/8/2026,"3,500,000","4,950,000",-29.3%,"16,999,999","1,300,000",,
Enchant Scroll Scrap: Concentrated,18,8/7/2026,"3,999,100","3,900,000",2.5%,"4,300,000","1,000,000",,
Enchant Scroll Scrap: Concerted,5,7/16/2026,"200,000","800,000",-75.0%,"800,000","200,000",,
Enchant Scroll Scrap: Consume,19,8/8/2026,"3,900,000","2,500,000",56.0%,"7,500,000","600,000",,
Enchant Scroll Scrap: Conviction,15,7/16/2026,"5,555,555","5,555,555",0.0%,"5,555,555","100,000",,
Enchant Scroll Scrap: Cool,23,8/8/2026,"499,999","499,999",-60.6%,"5,000,000","499,998",,
Enchant Scroll Scrap: Cyclical,17,8/8/2026,"9,950,000","9,950,000",42.1%,"45,555,555","5,300,000",,
Enchant Scroll Scrap: Destructive,22,8/8/2026,"999,999","1,000,000",-35.7%,"6,999,999","500,000",,
Enchant Scroll Scrap: Dignified,20,8/8/2026,"2,000,000","1,788,100",11.9%,"3,000,000","350,000",,
Enchant Scroll Scrap: Enmity,17,8/7/2026,"2,000,000","2,990,100",-43.7%,"5,000,000","1,250,000",,
Enchant Scroll Scrap: Escalating,21,8/8/2026,"18,888,880","17,000,000",11.1%,"21,111,100","12,000,000",,
Enchant Scroll Scrap: Eternal,23,8/8/2026,"14,000,000","13,500,000",3.7%,"19,000,000","1,999,999",,
Enchant Scroll Scrap: Executing,20,8/8/2026,"39,999,989","39,999,999",-0.7%,"60,000,000","29,499,999",,
Enchant Scroll Scrap: Fading,15,8/7/2026,"2,000,000","2,000,000",0.0%,"2,555,100","1,000,000",,
Enchant Scroll Scrap: Fate,17,8/7/2026,"129,454,545","150,000,000",-13.7%,"165,000,000","119,999,990",,
Enchant Scroll Scrap: Fighting Spirit,20,7/29/2026,"9,676,767","13,333,333",-27.4%,"16,999,999","888,881",,
Enchant Scroll Scrap: Forgotten,18,8/7/2026,"5,999,999","4,899,100",71.4%,"8,000,000","2,800,000",,
Enchant Scroll Scrap: Frenzy,15,7/29/2026,"2,000,000","1,799,999",33.3%,"4,000,000","2,000",,
Enchant Scroll Scrap: Fresh,4,7/4/2026,"20,000,000","20,000,000",0.0%,"20,000,000","20,000,000",,
Enchant Scroll Scrap: Heartless,2,8/8/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Enchant Scroll Scrap: Hollow,21,8/8/2026,"19,989,900","19,989,900",0.0%,"40,000,000","18,000,000",,
Enchant Scroll Scrap: Impaling,20,8/7/2026,"800,000","1,990,000",-60.0%,"4,999,999","498,000",,
Enchant Scroll Scrap: Indomitable,17,7/27/2026,"7,399,999","7,399,999",0.0%,"16,666,666","4,750,000",,
Enchant Scroll Scrap: Instant,22,8/8/2026,"13,999,999","13,999,999",16.7%,"25,555,100","9,000,000",,
Enchant Scroll Scrap: Irate,22,8/8/2026,"5,900,699","5,900,699",28.3%,"9,999,999","1,990,000",,
Enchant Scroll Scrap: Lament,21,8/7/2026,"2,400,000","3,000,000",-20.0%,"4,999,999","999,999",,
Enchant Scroll Scrap: Madness,20,8/7/2026,"3,000,000","3,000,000",-25.0%,"5,350,000","2,000,000",,
Enchant Scroll Scrap: Meaningful,4,7/16/2026,"1,500,000","3,000,000",-50.0%,"3,000,000","1,500,000",,
Enchant Scroll Scrap: Mystic,19,8/8/2026,"39,000,090","40,000,000",-9.3%,"44,500,000","32,000,000",,
Enchant Scroll Scrap: Outburst,3,6/22/2026,"850,000","850,000",0.0%,"850,000","850,000",,
Enchant Scroll Scrap: Petrify,14,8/8/2026,"1,999,100","1,550,000",33.3%,"2,000,000","200,000",,
Enchant Scroll Scrap: Praise,23,8/8/2026,"21,900,000","21,999,999",-0.5%,"24,999,998","16,000,000",,
Enchant Scroll Scrap: Prophetic,20,8/8/2026,"3,500,000","4,000,000",-28.6%,"6,000,000","3,500,000",,
Enchant Scroll Scrap: Raging,18,8/8/2026,"600,000","1,000,000",-58.6%,"3,500,000","500,000",,
Enchant Scroll Scrap: Reflection,22,8/8/2026,"21,999,999","19,999,988",10.0%,"24,444,444","15,000,000",,
Enchant Scroll Scrap: Revenge,16,8/8/2026,"2,555,555","2,999,999",-36.1%,"11,000,000","750,000",,
Enchant Scroll Scrap: Righteous,1,7/2/2026,"100,000","100,000",,"100,000","100,000",,
Enchant Scroll Scrap: Sealed,13,8/8/2026,"5,555,555","5,555,555",0.0%,"5,555,555","5,555,555",,
Enchant Scroll Scrap: Shrewd,23,8/8/2026,"3,500,000","3,500,000",0.0%,"9,999,999","2,500,000",,
Enchant Scroll Scrap: Solitude,21,8/8/2026,"9,500,000","11,999,999",-20.8%,"16,950,000","6,000,000",,
Enchant Scroll Scrap: Sorrowful,21,8/8/2026,"2,400,000","2,400,000",14.3%,"4,999,999","1,250,000",,
Enchant Scroll Scrap: Soul,7,7/22/2026,"100,000","100,000",0.0%,"1,000,000","100,000",,
Enchant Scroll Scrap: Space Time,11,8/8/2026,"1,000,000","1,000,000",-47.4%,"3,000,000","10,000",,
Enchant Scroll Scrap: Steeping,5,8/8/2026,"25,000,000","25,000,000",-2.0%,"45,000,000","23,500,000",,
Enchant Scroll Scrap: Stern,20,8/8/2026,"6,000,000","6,000,000",20.0%,"14,999,999","2,100,000",,
Enchant Scroll Scrap: Stylish,22,8/8/2026,"11,000,000","10,000,000",10.0%,"18,999,999","7,943,100",,
Enchant Scroll Scrap: Subdued,20,8/8/2026,"4,444,444","5,555,555",-20.0%,"5,555,555","1,000,000",,
Enchant Scroll Scrap: Tempestuous,21,8/8/2026,"10,000,000","12,000,000",-16.7%,"19,800,000","4,999,999",,
Enchant Scroll Scrap: Tragic,21,8/8/2026,"22,000,000","19,000,000",15.8%,"39,000,000","18,666,666",,
Enchant Scroll Scrap: Transcendent,19,8/8/2026,"14,821,435","9,086,083",64.7%,"42,359,000","1,969,696",,
Enchant Scroll Scrap: Trial,20,8/7/2026,"24,999,999","15,000,000",73.1%,"24,999,999","11,500,000",,
Enchant Scroll Scrap: Twisted,14,7/11/2026,"6,666,666","8,000,000",-16.7%,"10,000,000","4,000,000",,
Enchant Scroll Scrap: Vehement,19,8/7/2026,"1,000,000","1,250,000",-20.0%,"3,000,000","398,999",,
Enchant Scroll Scrap: Veiled,21,8/8/2026,"15,800,000","14,444,444",21.8%,"42,155,555","10,000,000",,
Enchant Scroll Scrap: Victorious,22,8/8/2026,"5,000,000","6,700,000",-25.4%,"7,000,000","4,900,000",,
Enchant Scroll Scrap: Wandering,6,8/8/2026,"20,491,808","22,000,000",-25.6%,"53,899,999","20,491,808",,
Enchant Scroll Scrap: Wave,22,8/8/2026,"19,000,000","19,999,990",-5.0%,"28,000,000","16,969,696",,
Enchant Scroll Scrap: Weeping,18,8/8/2026,"5,555,555","5,555,555",0.0%,"5,555,555","4,000,000",,
Enchant Scroll Scrap: Withered,23,8/8/2026,"14,888,888","14,888,888",-11.9%,"19,999,999","7,500,000",,
Enduring Enchant Scroll,1,7/8/2026,"50,000","50,000",,"50,000","50,000",,
Enhanced New Era Cloth,23,8/7/2026,"66,000","55,501",22.4%,"66,000","32,267",,
Enhanced New Era Leather,24,8/8/2026,"31,795","31,795",-6.5%,"57,000","4,911",,
Enhanced New Era Orb,23,8/7/2026,"58,887","21,494",174.0%,"58,887","18,750",,
