Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Charging Enchant Scroll,17,7/22/2026,"5,000,000","1,447,509",245.4%,"5,000,000","300,000",,
Chaser's Enchant Scroll,22,7/22/2026,"6,300,000","3,091,363",103.8%,"30,500,000","444,444",,
Clash Enchant Scroll,21,7/22/2026,"6,999,999","3,451,252",102.8%,"6,999,999","1,324,844",,
Clear Additive (Apprentice),6,7/22/2026,"10,000","15,797",-36.7%,"25,000","4,900",,
Clear Additive (Beginner),6,7/22/2026,"10,000","13,253",-24.5%,"31,815","8,900",,
Clear Additive (Journeyman),6,7/22/2026,"4,900","9,082",-46.0%,"17,990","4,900",,
Clear Additive (Professional),6,7/22/2026,"5,555","4,139",34.2%,"8,800",900,,
Cloth,16,7/22/2026,"6,000","5,105",17.5%,"7,995","2,500",,
Complete Bracelet Diamond,15,7/22/2026,"9,750,000","10,622,425",-8.2%,"14,000,000","8,500,000",,
Complete Bracelet Emerald,15,7/22/2026,"7,416,740","10,018,109",-26.0%,"18,100,000","7,416,740",,
Complete Bracelet Ruby,15,7/22/2026,"6,500,000","8,552,895",-24.0%,"15,000,000","5,000,000",,
Complete Bracelet Sapphire,16,7/22/2026,"9,000,000","8,281,511",8.7%,"9,500,000","6,990,000",,
Concentrated Enchant Scroll,19,7/22/2026,"1,234,567","4,077,292",-69.7%,"14,999,999","900,000",,
Concerted Enchant Scroll,15,7/22/2026,"999,999","891,966",12.1%,"2,400,000","100,000",,
Consume Enchant Scroll,17,7/22/2026,"7,000,000","4,936,975",41.8%,"9,500,000","7,500",,
Conviction Enchant Scroll,12,7/22/2026,"211,500","2,908,486",-92.7%,"8,888,888","1,500",,
Cool Enchant Scroll,21,7/22/2026,"4,939,437","837,744",489.6%,"4,939,437","140,000",,
Copper Bracelet,15,7/22/2026,"34,999","26,133",33.9%,"40,000","20,000",,
Copper Ore,17,7/22/2026,500,"4,892",-89.8%,"34,383",475,,
Courageous Enchant Scroll,1,6/15/2026,"2,200","2,200",0.0%,"2,200","2,200",,
Crescent Moon Announcement,1,7/22/2026,"78,000","78,000",0.0%,"78,000","78,000",,
Crescent Moon Island Power Crystal,12,7/22/2026,"3,000","4,196",-28.5%,"7,499","2,999",,
Cyclical Enchant Scroll,17,7/22/2026,"8,876,500","11,588,807",-23.4%,"21,000,000","1,999,990",,
Damascus Steel,11,7/22/2026,"14,899","11,065",34.6%,"20,000","2,500",,
Dash Enchant Scroll,18,7/22/2026,"655,500","192,144",241.1%,"655,500",500,,
Deadly Enchant Scroll,3,7/4/2026,"4,000","2,833",41.2%,"4,000",500,,
Decisive Enchant Scroll,10,7/22/2026,"5,000","54,600",-90.8%,"100,000","5,000",,
Deific Devotion A Prophecy That Cannot Be Followed,5,7/16/2026,"3,750,000","3,620,667",3.6%,"3,770,000","3,333,333",,
Deific Devotion Cavern of Enmity,4,7/16/2026,"2,700,000","3,325,000",-18.8%,"5,000,000","2,700,000",,
Deific Devotion Dialectic of Death,5,7/16/2026,"1,699,999","2,750,000",-38.2%,"4,000,000","1,699,999",,
Deific Devotion False Confession,4,7/16/2026,"88,888,888","25,522,222",248.3%,"88,888,888","3,999,999",,
Deific Devotion Forest of Abundance,4,7/16/2026,"15,000,000","6,649,750",125.6%,"15,000,000","3,399,999",,
Deific Devotion Forgotten Altar,2,6/29/2026,"3,799,999","3,011,111",26.2%,"3,799,999","2,222,222",,
Deific Devotion Glutton's Banquet,4,7/8/2026,"3,500,000","4,412,500",-20.7%,"5,999,999","3,500,000",,
Deific Devotion Grave of Swords,2,6/29/2026,"2,999,999","3,099,999",-3.2%,"3,199,999","2,999,999",,
Deific Devotion Great Ministry,5,7/16/2026,"4,350,000","3,130,000",39.0%,"4,350,000","2,500,000",,
Deific Devotion Royal Castle Topaz Hall,4,7/16/2026,"5,000,000","2,225,000",124.7%,"5,000,000","900,000",,
Deific Devotion Sidhe Palace,2,6/29/2026,"4,699,999","4,850,000",-3.1%,"5,000,000","4,699,999",,
Deific Devotion The One Who Protects the Altar,3,7/4/2026,"3,500,000","5,833,333",-40.0%,"10,000,000","3,500,000",,
Deific Devotion The Sanctuary of Reconstruction,3,7/4/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Deific Devotion The Winds of Lochlann,2,7/8/2026,"1,950,000","1,586,111",22.9%,"1,950,000","1,222,222",,
Deific Devotion Unjust Cathedral,5,7/16/2026,"5,000,000","4,800,286",4.2%,"5,700,000","4,066,987",,
Deific Devotion Where Earth Meets Sky,5,7/16/2026,"4,444,444","3,963,044",12.1%,"4,444,444","3,757,610",,
Destructive Enchant Scroll,18,7/22/2026,"4,400,000","1,722,087",155.5%,"4,400,000","777,777",,
Diamond Enchant Scroll,3,7/8/2026,"50,000","53,333",-6.3%,"100,000","10,000",,
Dignified Enchant Scroll,22,7/22/2026,"1,000,000","3,997,607",-75.0%,"25,000,000","350,000",,
Divine Punishment Enchant Scroll,4,6/27/2026,"30,000","838,055",-96.4%,"2,222,222","30,000",,
Dominance Enchant Scroll,1,6/15/2026,"2,200","2,200",0.0%,"2,200","2,200",,
Dullahan's Essence,1,6/9/2026,"444,800","444,800",0.0%,"444,800","444,800",,
Dullahan's Essence: Chest Armor,18,7/22/2026,"211,800","700,450",-69.8%,"1,150,000","211,800",,
Dullahan's Essence: Feet Armor,14,7/22/2026,"200,000","1,720,062",-88.4%,"5,555,555","100,000",,
Dullahan's Essence: Grand Targe,17,7/22/2026,"211,800","914,085",-76.8%,"1,333,800","100,000",,
Dullahan's Essence: Hand Armor,16,7/22/2026,"222,000","700,975",-68.3%,"1,333,800","222,000",,
Dullahan's Essence: Head Armor,11,7/6/2026,"500,000","1,267,236",-60.5%,"2,999,800","390,000",,
Dullahan's Essence: Large Shield,17,7/22/2026,"222,800","869,508",-74.4%,"1,333,800","222,800",,
Dullahan's Essence: Leg Armor,19,7/22/2026,"211,800","519,413",-59.2%,"1,222,800","150,000",,
Dullahan's Essence: Shield,18,7/22/2026,"211,800","961,300",-78.0%,"1,333,800","211,800",,
Dullahan's Essence: Weapon,11,7/11/2026,"1,119,500","2,191,278",-48.9%,"5,555,555","450,000",,
Ebony Cloth,4,6/29/2026,"1,000","1,000",0.0%,"1,000","1,000",,
Echoing Enchant Scroll,9,7/22/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Element Shard,14,7/22/2026,"2,995","4,466",-32.9%,"19,999",900,,
Element Stone,17,7/22/2026,"5,090","9,284",-45.2%,"29,990","1,818",,
Element Stone Catalyst,17,7/22/2026,"14,999","15,854",-5.4%,"25,351","6,666",,
Elemental Accessory Shard,8,7/16/2026,"7,000","4,574",53.0%,"7,000",95,,
Elemental Armor Shard,8,7/22/2026,"4,700","3,710",26.7%,"5,356","1,999",,
Elemental Cloth Bundle,8,7/22/2026,"5,000","4,875",2.6%,"7,000","4,000",,
Elemental Weapon Shard,7,7/22/2026,"2,500","3,314",-24.6%,"5,400","2,400",,
Emmett's Essence,17,7/22/2026,"5,500,000","4,856,072",13.3%,"8,989,898","3,000,000",,
Empowered Stone,15,7/22/2026,"3,900","4,506",-13.4%,"19,220",800,,
Emptiness Erg Crystal,15,7/22/2026,"9,500","12,411",-23.5%,"96,969","2,700",,
Empty Bottle,1,6/13/2026,100,100,0.0%,100,100,,
Enchant Scroll Scrap: Advance,18,7/22/2026,"1,500,000","1,883,923",-20.4%,"3,653,999","500,000",,
Enchant Scroll Scrap: Advent,18,7/22/2026,"10,777,776","12,473,338",-13.6%,"17,000,000","10,000,000",,
Enchant Scroll Scrap: Adversarial,18,7/22/2026,"15,555,555","15,095,067",3.1%,"22,222,222","10,000,000",,
Enchant Scroll Scrap: Amplified,16,7/22/2026,"15,000,000","14,015,271",7.0%,"22,000,000","1,000,000",,
Enchant Scroll Scrap: Ancient,17,7/22/2026,"3,300,000","8,034,118",-58.9%,"14,000,000","1,000,000",,
Enchant Scroll Scrap: Bountiful,17,7/22/2026,"21,969,696","20,918,130",5.0%,"24,696,969","17,777,777",,
Enchant Scroll Scrap: Brutal,14,7/22/2026,"1,480,000","2,300,159",-35.7%,"5,000,000","200,000",,
Enchant Scroll Scrap: Calm,1,6/19/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Enchant Scroll Scrap: Capture,5,7/4/2026,"500,000","420,000",19.0%,"500,000","100,000",,
Enchant Scroll Scrap: Charge,14,7/22/2026,"5,000,000","5,400,000",-7.4%,"50,000,000","500,000",,
Enchant Scroll Scrap: Chaser's,18,7/22/2026,"1,444,444","1,889,045",-23.5%,"2,082,221","1,444,444",,
Enchant Scroll Scrap: Clash,18,7/22/2026,"4,269,999","6,084,882",-29.8%,"16,999,999","1,300,000",,
Enchant Scroll Scrap: Concentrated,15,7/22/2026,"3,900,000","2,337,556",66.8%,"4,300,000","1,000,000",,
Enchant Scroll Scrap: Concerted,5,7/16/2026,"200,000","680,000",-70.6%,"800,000","200,000",,
Enchant Scroll Scrap: Consume,15,7/16/2026,"4,000,000","4,207,667",-4.9%,"7,500,000","600,000",,
Enchant Scroll Scrap: Conviction,15,7/16/2026,"5,555,555","4,480,740",24.0%,"5,555,555","100,000",,
Enchant Scroll Scrap: Cool,18,7/22/2026,"1,270,000","1,662,842",-23.6%,"5,000,000","500,000",,
Enchant Scroll Scrap: Cyclical,13,7/22/2026,"5,300,000","13,800,862",-61.6%,"45,555,555","5,300,000",,
Enchant Scroll Scrap: Destructive,18,7/22/2026,"1,555,555","3,539,968",-56.1%,"6,999,999","500,000",,
Enchant Scroll Scrap: Dignified,16,7/22/2026,"1,788,100","1,295,929",38.0%,"3,000,000","350,000",,
Enchant Scroll Scrap: Enmity,15,7/22/2026,"3,555,100","3,187,418",11.5%,"5,000,000","1,250,000",,
Enchant Scroll Scrap: Escalating,17,7/22/2026,"17,000,000","17,851,835",-4.8%,"21,111,100","12,000,000",,
Enchant Scroll Scrap: Eternal,18,7/22/2026,"14,000,000","14,310,852",-2.2%,"19,000,000","1,999,999",,
Enchant Scroll Scrap: Executing,16,7/22/2026,"41,111,111","43,379,448",-5.2%,"60,000,000","29,499,999",,
Enchant Scroll Scrap: Fading,11,7/22/2026,"2,555,100","1,391,373",83.6%,"2,555,100","1,000,000",,
Enchant Scroll Scrap: Fate,14,7/22/2026,"165,000,000","136,605,799",20.8%,"165,000,000","119,999,990",,
Enchant Scroll Scrap: Fighting Spirit,18,7/22/2026,"13,333,333","13,701,205",-2.7%,"16,999,999","888,881",,
Enchant Scroll Scrap: Forgotten,15,7/22/2026,"2,999,999","4,617,273",-35.0%,"7,999,999","2,800,000",,
Enchant Scroll Scrap: Frenzy,13,7/22/2026,"1,799,999","2,569,392",-29.9%,"4,000,000","2,000",,
Enchant Scroll Scrap: Fresh,4,7/4/2026,"20,000,000","20,000,000",0.0%,"20,000,000","20,000,000",,
Enchant Scroll Scrap: Hollow,17,7/22/2026,"18,000,000","25,764,574",-30.1%,"40,000,000","18,000,000",,
Enchant Scroll Scrap: Impaling,17,7/22/2026,"1,888,100","2,649,640",-28.7%,"4,999,999","498,000",,
Enchant Scroll Scrap: Indomitable,16,7/22/2026,"7,399,999","9,937,177",-25.5%,"16,666,666","4,750,000",,
Enchant Scroll Scrap: Instant,18,7/22/2026,"10,000,000","14,121,584",-29.2%,"25,555,100","9,000,000",,
Enchant Scroll Scrap: Irate,18,7/22/2026,"8,999,999","5,425,806",65.9%,"9,999,999","1,990,000",,
Enchant Scroll Scrap: Lament,18,7/22/2026,"3,000,000","3,049,074",-1.6%,"4,999,999","999,999",,
Enchant Scroll Scrap: Madness,17,7/22/2026,"3,999,999","4,400,000",-9.1%,"5,350,000","2,000,000",,
Enchant Scroll Scrap: Meaningful,4,7/16/2026,"1,500,000","2,625,000",-42.9%,"3,000,000","1,500,000",,
Enchant Scroll Scrap: Mystic,14,7/22/2026,"43,000,100","38,492,791",11.7%,"43,000,100","32,000,000",,
Enchant Scroll Scrap: Outburst,3,6/22/2026,"850,000","850,000",0.0%,"850,000","850,000",,
Enchant Scroll Scrap: Petrify,10,7/22/2026,"999,999","1,158,000",-13.6%,"2,000,000","200,000",,
Enchant Scroll Scrap: Praise,18,7/22/2026,"21,999,999","18,479,547",19.1%,"22,969,696","16,000,000",,
Enchant Scroll Scrap: Prophetic,16,7/22/2026,"4,900,000","4,634,166",5.7%,"6,000,000","3,777,777",,
Enchant Scroll Scrap: Raging,14,7/22/2026,"2,000,000","1,761,364",13.5%,"3,500,000","500,000",,
Enchant Scroll Scrap: Reflection,17,7/22/2026,"21,000,000","19,646,783",6.9%,"24,444,444","15,500,000",,
Enchant Scroll Scrap: Revenge,11,7/16/2026,"5,599,999","3,677,273",52.3%,"5,599,999","750,000",,
Enchant Scroll Scrap: Righteous,1,7/2/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Enchant Scroll Scrap: Sealed,10,7/11/2026,"5,555,555","5,555,555",0.0%,"5,555,555","5,555,555",,
Enchant Scroll Scrap: Shrewd,18,7/22/2026,"3,400,000","6,107,974",-44.3%,"9,999,999","2,500,000",,
Enchant Scroll Scrap: Solitude,18,7/22/2026,"12,500,000","8,873,155",40.9%,"16,950,000","6,000,000",,
Enchant Scroll Scrap: Sorrowful,17,7/22/2026,"1,500,000","2,746,476",-45.4%,"4,999,999","1,250,000",,
Enchant Scroll Scrap: Soul,7,7/22/2026,"100,000","357,143",-72.0%,"1,000,000","100,000",,
Enchant Scroll Scrap: Space Time,7,7/2/2026,"1,900,000","1,228,286",54.7%,"2,000,000","800,000",,
Enchant Scroll Scrap: Steeping,1,7/22/2026,"45,000,000","45,000,000",0.0%,"45,000,000","45,000,000",,
Enchant Scroll Scrap: Stern,15,7/22/2026,"4,769,696","7,862,424",-39.3%,"14,999,999","2,100,000",,
Enchant Scroll Scrap: Stylish,17,7/22/2026,"7,943,100","13,211,815",-39.9%,"18,999,999","7,943,100",,
Enchant Scroll Scrap: Subdued,16,7/22/2026,"5,555,555","4,986,111",11.4%,"5,555,555","1,000,000",,
Enchant Scroll Scrap: Tempestuous,17,7/22/2026,"19,800,000","8,658,664",128.7%,"19,800,000","4,999,999",,
Enchant Scroll Scrap: Tragic,17,7/22/2026,"18,999,999","29,165,810",-34.9%,"39,000,000","18,999,999",,
Enchant Scroll Scrap: Transcendent,15,7/22/2026,"7,999,999","11,914,637",-32.9%,"42,359,000","1,969,696",,
Enchant Scroll Scrap: Trial,17,7/22/2026,"14,444,444","15,432,026",-6.4%,"19,999,999","11,500,000",,
Enchant Scroll Scrap: Twisted,14,7/11/2026,"6,666,666","7,340,476",-9.2%,"10,000,000","4,000,000",,
Enchant Scroll Scrap: Vehement,16,7/22/2026,"1,250,000","1,145,193",9.2%,"3,000,000","398,999",,
Enchant Scroll Scrap: Veiled,17,7/22/2026,"14,444,444","15,251,756",-5.3%,"42,155,555","10,000,000",,
Enchant Scroll Scrap: Victorious,18,7/22/2026,"7,000,000","6,277,520",11.5%,"7,000,000","4,900,000",,
Enchant Scroll Scrap: Wandering,1,7/22/2026,"53,899,999","53,899,999",0.0%,"53,899,999","53,899,999",,
Enchant Scroll Scrap: Wave,18,7/22/2026,"19,999,990","23,934,654",-16.4%,"28,000,000","16,969,696",,
Enchant Scroll Scrap: Weeping,14,7/16/2026,"4,000,000","5,285,714",-24.3%,"5,555,555","4,000,000",,
Enchant Scroll Scrap: Withered,18,7/22/2026,"17,000,000","13,972,653",21.7%,"19,999,999","7,500,000",,
Enduring Enchant Scroll,1,7/8/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Enhanced New Era Cloth,19,7/22/2026,"58,990","44,530",32.5%,"58,990","32,267",,
Enhanced New Era Leather,19,7/22/2026,"36,000","36,683",-1.9%,"57,000","4,911",,
Enhanced New Era Orb,19,7/22/2026,"20,000","27,711",-27.8%,"50,500","18,750",,
Enhanced New Era Ore,19,7/22/2026,"64,960","52,165",24.5%,"72,700","34,990",,
Enhancement Elixir,13,7/22/2026,"2,893","1,208",139.5%,"3,281",300,,
Enmity Enchant Scroll,21,7/22/2026,"5,000,000","10,164,907",-50.8%,"35,000,000","799,999",,
Enok's Essence,14,7/22/2026,"1,000,000","3,341,286",-70.1%,"3,999,800","1,000,000",,
Enthusiastic Enchant Scroll,14,7/22/2026,"199,999","677,897",-70.5%,"5,555,555","50,000",,
Eriu Advancement Stone: Head Armor,14,7/22/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Leg Armor,14,7/22/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Weapon,13,7/22/2026,"49,999,999","59,538,461",-16.0%,"99,999,999","33,999,999",,
Eriu Book,16,7/22/2026,"77,777,777","75,843,750",2.6%,"222,222,222","59,500,000",,
Eriu Fragment: Auxiliary Equipment,19,7/22/2026,"8,500,000","8,795,477",-3.4%,"12,880,519","4,999,999",,
Eriu Fragment: Chest Armor,20,7/22/2026,"3,311,111","3,067,998",7.9%,"4,955,555","2,200,000",,
Eriu Fragment: Head Armor,17,7/22/2026,"2,238,011","2,682,374",-16.6%,"3,600,000","1,999,999",,
Eriu Fragment: Leg Armor,20,7/22/2026,"2,393,000","2,779,011",-13.9%,"3,699,999","1,999,999",,
Eriu Fragment: Roots of Abundance,18,7/22/2026,"17,800,000","8,747,710",103.5%,"17,800,000","177,777",,
Eriu Fragment: Starlight Belt,18,7/22/2026,"6,400,000","7,670,444",-16.6%,"9,400,000","5,500,000",,
Eriu Fragment: Weapon,19,7/16/2026,"3,651,390","3,728,934",-2.1%,"4,790,000","3,300,000",,
Eriu Fragment: Yoke of Mortality,1,7/22/2026,"19,888,887","19,888,887",0.0%,"19,888,887","19,888,887",,
Escalating Enchant Scroll,17,7/22/2026,"29,999,999","28,817,617",4.1%,"35,000,000","23,500,000",,
Esras' Essence,1,7/22/2026,"110,000,000","110,000,000",0.0%,"110,000,000","110,000,000",,
Eternal Enchant Scroll,20,7/22/2026,"17,000,000","21,915,778",-22.4%,"39,000,000","15,223,913",,
Eternal Legacy,15,7/22/2026,"45,000","334,333",-86.5%,"1,000,000","45,000",,
Eternity Erg Crystal,14,7/22/2026,"15,579","12,140",28.3%,"50,000","4,999",,
Evil Monster's Leather Belt,2,6/27/2026,"500,000","750,000",-33.3%,"1,000,000","500,000",,
Executing Enchant Scroll,21,7/22/2026,"66,444,444","85,881,743",-22.6%,"99,000,000","66,444,444",,
