Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Enchant Scroll Scrap: Irate,20,7/29/2026,"4,450,000","5,335,760",-16.6%,"9,999,999","1,990,000",,
Enchant Scroll Scrap: Lament,21,8/7/2026,"2,400,000","3,177,513",-24.5%,"4,999,999","999,999",,
Enchant Scroll Scrap: Madness,20,8/7/2026,"3,000,000","4,140,000",-27.5%,"5,350,000","2,000,000",,
Enchant Scroll Scrap: Meaningful,4,7/16/2026,"1,500,000","2,625,000",-42.9%,"3,000,000","1,500,000",,
Enchant Scroll Scrap: Mystic,17,8/7/2026,"42,999,999","39,188,181",9.7%,"44,500,000","32,000,000",,
Enchant Scroll Scrap: Outburst,3,6/22/2026,"850,000","850,000",0.0%,"850,000","850,000",,
Enchant Scroll Scrap: Petrify,13,8/7/2026,"1,999,100","1,279,161",56.3%,"2,000,000","200,000",,
Enchant Scroll Scrap: Praise,21,8/7/2026,"21,999,999","19,220,564",14.5%,"24,999,998","16,000,000",,
Enchant Scroll Scrap: Prophetic,19,8/7/2026,"3,500,000","4,560,350",-23.3%,"6,000,000","3,500,000",,
Enchant Scroll Scrap: Raging,17,8/7/2026,"600,000","1,629,803",-63.2%,"3,500,000","500,000",,
Enchant Scroll Scrap: Reflection,20,8/7/2026,"18,700,000","19,384,765",-3.5%,"24,444,444","15,000,000",,
Enchant Scroll Scrap: Revenge,14,8/7/2026,"2,999,999","4,175,000",-28.1%,"11,000,000","750,000",,
Enchant Scroll Scrap: Righteous,1,7/2/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Enchant Scroll Scrap: Sealed,12,8/7/2026,"5,555,555","5,555,555",0.0%,"5,555,555","5,555,555",,
Enchant Scroll Scrap: Shrewd,21,8/7/2026,"3,333,100","6,041,745",-44.8%,"9,999,999","2,500,000",,
Enchant Scroll Scrap: Solitude,20,8/7/2026,"9,753,213","9,073,500",7.5%,"16,950,000","6,000,000",,
Enchant Scroll Scrap: Sorrowful,19,8/7/2026,"2,400,000","2,712,326",-11.5%,"4,999,999","1,250,000",,
Enchant Scroll Scrap: Soul,7,7/22/2026,"100,000","357,143",-72.0%,"1,000,000","100,000",,
Enchant Scroll Scrap: Space Time,9,8/7/2026,"10,000","1,289,778",-99.2%,"3,000,000","10,000",,
Enchant Scroll Scrap: Steeping,3,8/7/2026,"26,000,000","31,500,000",-17.5%,"45,000,000","23,500,000",,
Enchant Scroll Scrap: Stern,18,8/7/2026,"6,666,666","7,444,612",-10.4%,"14,999,999","2,100,000",,
Enchant Scroll Scrap: Stylish,20,8/7/2026,"10,000,000","12,680,043",-21.1%,"18,999,999","7,943,100",,
Enchant Scroll Scrap: Subdued,19,8/7/2026,"4,444,444","5,017,543",-11.4%,"5,555,555","1,000,000",,
Enchant Scroll Scrap: Tempestuous,19,8/7/2026,"12,000,000","9,191,468",30.6%,"19,800,000","4,999,999",,
Enchant Scroll Scrap: Tragic,19,8/7/2026,"22,989,898","28,305,719",-18.8%,"39,000,000","18,999,999",,
Enchant Scroll Scrap: Transcendent,17,8/7/2026,"8,800,000","11,565,037",-23.9%,"42,359,000","1,969,696",,
Enchant Scroll Scrap: Trial,19,8/7/2026,"15,000,000","15,491,782",-3.2%,"19,999,999","11,500,000",,
Enchant Scroll Scrap: Twisted,14,7/11/2026,"6,666,666","7,340,476",-9.2%,"10,000,000","4,000,000",,
Enchant Scroll Scrap: Vehement,19,8/7/2026,"1,000,000","1,148,589",-12.9%,"3,000,000","398,999",,
Enchant Scroll Scrap: Veiled,20,8/7/2026,"16,000,000","14,973,487",6.9%,"42,155,555","10,000,000",,
Enchant Scroll Scrap: Victorious,21,8/7/2026,"6,700,000","6,318,826",6.0%,"7,000,000","4,900,000",,
Enchant Scroll Scrap: Wandering,4,8/7/2026,"22,000,000","33,110,578",-33.6%,"53,899,999","22,000,000",,
Enchant Scroll Scrap: Wave,21,8/7/2026,"19,000,100","23,624,802",-19.6%,"28,000,000","16,969,696",,
Enchant Scroll Scrap: Weeping,17,8/7/2026,"5,555,555","5,333,333",4.2%,"5,555,555","4,000,000",,
Enchant Scroll Scrap: Withered,21,8/7/2026,"14,888,888","14,342,697",3.8%,"19,999,999","7,500,000",,
Enduring Enchant Scroll,1,7/8/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Enhanced New Era Cloth,22,8/7/2026,"53,912","45,113",19.5%,"58,990","32,267",,
Enhanced New Era Leather,22,8/7/2026,"42,881","35,863",19.6%,"57,000","4,911",,
Enhanced New Era Orb,22,8/7/2026,"29,999","27,159",10.5%,"50,500","18,750",,
Enhanced New Era Ore,22,8/7/2026,"57,515","53,352",7.8%,"72,700","34,990",,
Enhancement Elixir,15,7/29/2026,"2,090","1,325",57.7%,"3,281",300,,
Enmity Enchant Scroll,24,8/7/2026,"2,000,000","9,106,669",-78.0%,"35,000,000","799,999",,
Enok's Essence,16,7/29/2026,"1,000,000","3,048,625",-67.2%,"3,999,800","1,000,000",,
Enthusiastic Enchant Scroll,15,8/7/2026,"290,000","652,037",-55.5%,"5,555,555","50,000",,
Eriu Advancement Stone: Head Armor,17,8/7/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Leg Armor,17,8/7/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Weapon,16,8/7/2026,"40,000,000","55,874,999",-28.4%,"99,999,999","33,999,999",,
Eriu Book,19,8/7/2026,"74,444,444","75,973,684",-2.0%,"222,222,222","59,500,000",,
Eriu Fragment: Auxiliary Equipment,21,8/7/2026,"11,550,000","8,936,384",29.2%,"12,880,519","4,999,999",,
Eriu Fragment: Chest Armor,22,8/7/2026,"2,280,000","2,988,180",-23.7%,"4,955,555","2,100,000",,
Eriu Fragment: Hand Armor,2,8/7/2026,"5,051,791","4,772,504",5.9%,"5,051,791","4,493,216",,
Eriu Fragment: Head Armor,19,8/7/2026,"2,025,602","2,610,109",-22.4%,"3,600,000","1,966,100",,
Eriu Fragment: Leg Armor,23,8/7/2026,"2,543,211","2,708,640",-6.1%,"3,699,999","1,999,999",,
Eriu Fragment: Roots of Abundance,21,8/7/2026,"9,000,000","9,259,942",-2.8%,"17,800,000","177,777",,
Eriu Fragment: Starlight Belt,21,8/7/2026,"13,995,000","8,936,333",56.6%,"17,800,000","5,500,000",,
Eriu Fragment: Weapon,22,8/7/2026,"2,200,000","3,595,199",-38.8%,"4,790,000","2,200,000",,
Eriu Fragment: Yoke of Mortality,3,8/7/2026,"7,999,999","14,896,295",-46.3%,"19,888,887","7,999,999",,
Escalating Enchant Scroll,20,8/7/2026,"28,000,000","29,021,113",-3.5%,"37,000,000","23,500,000",,
Esras' Essence,4,8/7/2026,"12,300,000","45,244,192",-72.8%,"110,000,000","12,300,000",,
Eternal Enchant Scroll,22,7/29/2026,"22,400,000","23,668,889",-5.4%,"60,000,000","15,223,913",,
Eternal Legacy,18,8/7/2026,"2,999,800","456,378",557.3%,"2,999,800","45,000",,
Eternity Erg Crystal,17,8/7/2026,"20,000","15,586",28.3%,"65,000","4,999",,
