Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Amplified Enchant Scroll,22,8/7/2026,"20,000,000","24,415,083",-18.1%,"32,000,000","16,000,000",,
Ancient Element Shard,6,8/7/2026,"39,999","27,166",47.2%,"39,999","24,000",,
Ancient Elemental Accessory Shard,15,8/7/2026,"10,000","13,083",-23.6%,"20,000","6,800",,
Ancient Elemental Armor Shard,13,7/29/2026,"10,000","8,191",22.1%,"15,000","6,200",,
Ancient Elemental Cloth Bundle,12,8/7/2026,"5,703","7,230",-21.1%,"7,763","5,703",,
Ancient Elemental Weapon Shard,13,8/7/2026,"6,844","8,596",-20.4%,"16,000","6,800",,
Ancient Enchant Scroll,24,8/7/2026,"5,000,000","5,732,470",-12.8%,"10,500,000","800,000",,
Ancient Erg Crystal,18,8/7/2026,"17,999","8,616",108.9%,"17,999","3,000",,
Ancient Lambent Powder,4,7/16/2026,"25,000","36,250",-31.0%,"40,000","25,000",,
Ancient Magic Stone,6,7/16/2026,"25,000","47,500",-47.4%,"59,999","25,000",,
Ancient Spirit Magic Powder,20,8/7/2026,"45,000","54,846",-18.0%,"120,000","44,800",,
Ancient Spirit Water,4,7/16/2026,"25,000","33,000",-24.2%,"59,999","22,999",,
Ancient Succession,1,7/16/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Ardor Enchant Scroll,15,8/7/2026,"500,000","221,427",125.8%,"500,000",500,,
Ardri's Essence,14,8/7/2026,"500,000","964,857",-48.2%,"5,000,000","100,000",,
Ardri's Essence: Chest Armor,19,8/7/2026,"1,199,999","1,519,934",-21.0%,"1,849,999","1,000,000",,
Ardri's Essence: Feet Armor,16,8/7/2026,"2,999,800","1,771,365",69.3%,"2,999,800","1,250,420",,
Ardri's Essence: Hand Armor,20,8/7/2026,"2,900,000","1,614,000",79.7%,"2,900,000","1,200,000",,
Ardri's Essence: Head Armor,14,8/7/2026,"1,199,997","1,392,356",-13.8%,"1,800,000","1,100,000",,
Ardri's Essence: Leg Armor,21,8/7/2026,"2,900,000","1,617,517",79.3%,"3,999,999","1,000,000",,
Ardri's Essence: Weapon,20,8/7/2026,"1,199,998","1,256,079",-4.5%,"1,999,800","119,832",,
Armadillo Enchant Scroll,3,7/22/2026,"1,250,000","440,000",184.1%,"1,250,000","20,000",,
Armorsmithing Outfit Recipe Scroll: Black Hammer Armor (Female),1,8/7/2026,"9,999,999","9,999,999",0.0%,"9,999,999","9,999,999",,
Armorsmithing Outfit Recipe Scroll: Braha Armor (Male),1,8/7/2026,"399,999","399,999",0.0%,"399,999","399,999",,
Armorsmithing Outfit Recipe Scroll: Champion Armor (Female),1,8/7/2026,"3,749,999","3,749,999",0.0%,"3,749,999","3,749,999",,
Armorsmithing Outfit Recipe Scroll: Champion Armor (Male),1,8/7/2026,"999,999","999,999",0.0%,"999,999","999,999",,
Armorsmithing Outfit Recipe Scroll: Ingkells's Armor (Female),1,8/7/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Armorsmithing Outfit Recipe Scroll: Ingkells's Armor (Male),1,8/7/2026,"1,000,000","1,000,000",0.0%,"1,000,000","1,000,000",,
Armorsmithing Outfit Recipe Scroll: Milletian Armor (Female),1,8/7/2026,"1,900,000","1,900,000",0.0%,"1,900,000","1,900,000",,
Armorsmithing Outfit Recipe Scroll: Milletian Armor (Male),1,8/7/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Armorsmithing Outfit Recipe Scroll: Orna Armor (Female),1,8/7/2026,"2,800,000","2,800,000",0.0%,"2,800,000","2,800,000",,
Armorsmithing Outfit Recipe Scroll: Orna Armor (Male),1,8/7/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Armorsmithing Outfit Recipe Scroll: Passionate Debueruke (Male),1,8/7/2026,"25,000,000","25,000,000",0.0%,"25,000,000","25,000,000",,
Armorsmithing Outfit Recipe Scroll: Terminus Sentinel Armor (Female),1,8/7/2026,"3,999,800","3,999,800",0.0%,"3,999,800","3,999,800",,
Armorsmithing Outfit Recipe Scroll: Terminus Sentinel Armor (Male),1,8/7/2026,"3,500,000","3,500,000",0.0%,"3,500,000","3,500,000",,
Armorsmithing Recipe Scroll: Eriu Chest Armor,1,8/7/2026,"4,999,800","4,999,800",0.0%,"4,999,800","4,999,800",,
Armorsmithing Recipe Scroll: Eriu Hand Armor,1,8/7/2026,"15,000,000","15,000,000",0.0%,"15,000,000","15,000,000",,
Armorsmithing Recipe Scroll: Eriu Head Armor,1,8/7/2026,"4,999,999","4,999,999",0.0%,"4,999,999","4,999,999",,
Armorsmithing Recipe Scroll: Eriu Leg Armor,1,8/7/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Armorsmithing Recipe Scroll: Eriu Shields Grand Targe,1,8/7/2026,"4,000,000","4,000,000",0.0%,"4,000,000","4,000,000",,
Artisan's Refined Flask,20,8/7/2026,"52,356","226,628",-76.9%,"999,997","3,000",,
Artisan's Sturdy Flask,19,8/7/2026,"375,000","78,826",375.7%,"412,422","6,399",,
Astera's Essence: Chest Armor,18,8/7/2026,"1,800,000","767,922",134.4%,"1,800,000","150,000",,
Astera's Essence: Feet Armor,19,8/7/2026,"2,999,800","2,581,526",16.2%,"5,000,000","450,000",,
Astera's Essence: Hand Armor,7,7/16/2026,"440,800","1,320,943",-66.6%,"2,000,000","250,000",,
Astera's Essence: Head Armor,15,8/7/2026,"2,900,000","1,099,667",163.7%,"4,000,000","300,000",,
Astera's Essence: Leg Armor,16,8/7/2026,"2,600,000","1,322,844",96.5%,"2,999,800","40,000",,
Astera's Essence: Weapon,20,8/7/2026,"1,000,000","730,260",36.9%,"1,332,800","200,000",,
Barrier Enchant Scroll,16,7/22/2026,"555,500","3,040,524",-81.7%,"9,999,500","5,000",,
Berserker Enchant Scroll,19,8/7/2026,"2,500,000","1,021,813",144.7%,"5,000,000","19,999",,
Blessed Magic Elixir,24,8/7/2026,"45,000","36,431",23.5%,"48,800","28,000",,
Blessed Magic Powder,17,8/7/2026,495,790,-37.3%,"4,999",384,,
Bloodlust Enchant Scroll,14,8/7/2026,"3,999,999","2,389,539",67.4%,"5,555,555","48,000",,
Blue Kitty Brooch,20,8/7/2026,"600,000","1,296,315",-53.7%,"2,222,100","100,000",,
Blue Kitty Necklace,20,8/7/2026,"300,000","605,611",-50.5%,"999,000","41,500",,
Blue Pigment (Apprentice),9,8/7/2026,"8,986","15,525",-42.1%,"29,200","8,986",,
Blue Pigment (Beginner),10,8/7/2026,"30,787","15,733",95.7%,"42,222","5,880",,
Blue Pigment (Jlourneyman),10,8/7/2026,"10,000","13,284",-24.7%,"22,990","3,400",,
Blue Pigment (Professional),9,8/7/2026,"12,000","12,457",-3.7%,"19,999","7,779",,
Bountiful Enchant Scroll,27,8/7/2026,"32,000,000","33,538,990",-4.6%,"40,000,000","7,800,000",,
Bracelet Diamond,15,8/7/2026,500,"6,723",-92.6%,"15,000",500,,
Bracelet Emerald,16,8/7/2026,500,"5,752",-91.3%,"21,355",500,,
Bracelet Ruby,16,8/7/2026,500,"9,468",-94.7%,"21,385",500,,
Bracelet Sapphire,16,8/7/2026,500,"7,703",-93.5%,"20,000",500,,
Braha's Essence: Chest Armor,7,8/7/2026,"100,000","114,286",-12.5%,"200,000","100,000",,
Braha's Essence: Feet Armor,2,7/29/2026,"495,000","495,000",0.0%,"495,000","495,000",,
Braha's Essence: Grand Targe,3,7/22/2026,"200,000","133,333",50.0%,"200,000","100,000",,
Braha's Essence: Hand Armor,5,7/27/2026,"100,000","120,000",-16.7%,"200,000","100,000",,
Braha's Essence: Head Armor,1,6/9/2026,"150,000","150,000",0.0%,"150,000","150,000",,
Braha's Essence: Large Shield,10,7/29/2026,"207,000","871,400",-76.2%,"2,000,000","200,000",,
Braha's Essence: Leg Armor,2,6/13/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Braha's Essence: Shield,2,6/13/2026,"250,000","195,000",28.2%,"250,000","140,000",,
Braha's Essence: Weapon,5,6/23/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Brave Enchant Scroll,6,7/29/2026,"1,250","27,917",-95.5%,"100,000","1,250",,
Bres's Moonlight Essence,21,8/7/2026,"4,399,880","5,637,089",-21.9%,"10,000,000","3,000,000",,
Bres's Shadow Essence,17,8/7/2026,"4,500,000","5,154,700",-12.7%,"10,000,000","3,299,900",,
Brilliant Kitty Necklace,19,8/7/2026,"29,000,000","23,354,342",24.2%,"33,261,500","14,999,999",,
Brutal Enchant Scroll,25,8/7/2026,"499,999","1,363,268",-63.3%,"3,000,000","499,999",,
Calm Enchant Scroll,14,8/7/2026,"100,500","650,114",-84.5%,"5,000,000",100,,
Capture Enchant Scroll,18,8/7/2026,"499,999","338,459",47.7%,"1,000,000",500,,
Cessair's Essence,8,8/7/2026,"4,999,800","3,624,975",37.9%,"7,000,000","1,000,000",,
Challenging Enchant Scroll,5,7/29/2026,"25,000","77,000",-67.5%,"200,000","20,000",,
Chaos Enchant Scroll,6,7/29/2026,"1,250","46,250",-97.3%,"100,000","1,250",,
Chaotic Enchant Scroll,10,7/29/2026,"1,198,975","860,153",39.4%,"1,999,999","199,000",,
Character-Specific Hair Coupon,6,8/7/2026,"50,000,000","55,666,667",-10.2%,"65,000,000","44,999,999",,
Charging Enchant Scroll,21,8/7/2026,"2,500,000","1,677,084",49.1%,"5,000,000","300,000",,
Chaser's Enchant Scroll,26,8/7/2026,"25,000,000","3,674,952",580.3%,"30,500,000","444,444",,
Clash Enchant Scroll,25,8/7/2026,"4,000,000","3,623,051",10.4%,"6,999,999","1,324,844",,
Clear Additive (Apprentice),10,8/7/2026,"3,500","12,458",-71.9%,"25,000","3,500",,
Clear Additive (Beginner),10,8/7/2026,"17,701","13,883",27.5%,"31,815","6,716",,
Clear Additive (Journeyman),10,8/7/2026,"1,800","6,667",-73.0%,"17,990","1,800",,
Clear Additive (Professional),10,8/7/2026,"5,000","4,438",12.7%,"8,800",900,,
Cloth,19,8/7/2026,"2,000","5,193",-61.5%,"10,000","2,000",,
Complete Bracelet Diamond,19,8/7/2026,"9,598,000","10,231,687",-6.2%,"14,000,000","7,500,000",,
Complete Bracelet Emerald,19,8/7/2026,"11,003,500","9,666,527",13.8%,"18,100,000","5,500,000",,
Complete Bracelet Ruby,19,8/7/2026,"3,350,000","7,670,707",-56.3%,"15,000,000","3,300,000",,
Complete Bracelet Sapphire,20,8/7/2026,"4,000,000","7,954,097",-49.7%,"9,500,000","4,000,000",,
Concentrated Enchant Scroll,22,8/7/2026,"4,000,000","4,086,932",-2.1%,"14,999,999","900,000",,
Concerted Enchant Scroll,18,8/7/2026,"700,000","862,749",-18.9%,"2,400,000","100,000",,
Consume Enchant Scroll,21,8/7/2026,"4,000,000","4,545,276",-12.0%,"9,500,000","7,500",,
Conviction Enchant Scroll,16,8/7/2026,"1,000,000","2,299,764",-56.5%,"8,888,888",500,,
Cool Enchant Scroll,25,8/7/2026,"398,765","773,656",-48.5%,"4,939,437","140,000",,
Copper Bracelet,19,8/7/2026,"29,000","25,999",11.5%,"40,000","20,000",,
Copper Ore,21,8/7/2026,"3,548","4,295",-17.4%,"34,383",475,,
Courageous Enchant Scroll,1,6/15/2026,"2,200","2,200",0.0%,"2,200","2,200",,
Crescent Moon Announcement,2,7/27/2026,"45,000","61,500",-26.8%,"78,000","45,000",,
Crescent Moon Island Power Crystal,15,8/7/2026,"2,900","5,350",-45.8%,"24,000","2,900",,
Crescent Moonlight Ring,1,7/27/2026,"34,000","34,000",0.0%,"34,000","34,000",,
Cyclical Enchant Scroll,20,8/7/2026,"11,500,000","11,414,375",0.8%,"21,000,000","1,999,990",,
Damascus Steel,15,8/7/2026,"10,000","11,513",-13.1%,"20,000","2,500",,
Dash Enchant Scroll,20,8/7/2026,500,"173,380",-99.7%,"655,500",500,,
Deadly Enchant Scroll,3,7/4/2026,"4,000","2,833",41.2%,"4,000",500,,
Decisive Enchant Scroll,12,8/7/2026,"300,000","72,583",313.3%,"300,000","5,000",,
Deific Devotion A Prophecy That Cannot Be Followed,8,8/7/2026,"3,999,999","4,425,417",-9.6%,"9,000,000","3,333,333",,
Deific Devotion Cavern of Enmity,4,7/16/2026,"2,700,000","3,325,000",-18.8%,"5,000,000","2,700,000",,
Deific Devotion Dialectic of Death,5,7/16/2026,"1,699,999","2,750,000",-38.2%,"4,000,000","1,699,999",,
Deific Devotion False Confession,5,7/29/2026,"9,999,999","22,417,777",-55.4%,"88,888,888","3,999,999",,
Deific Devotion Forest of Abundance,7,8/7/2026,"4,444,000","5,641,063",-21.2%,"15,000,000","3,399,999",,
Deific Devotion Forgotten Altar,2,6/29/2026,"3,799,999","3,011,111",26.2%,"3,799,999","2,222,222",,
Deific Devotion Glutton's Banquet,4,7/8/2026,"3,500,000","4,412,500",-20.7%,"5,999,999","3,500,000",,
Deific Devotion Golden Tree Hill,3,8/7/2026,"8,999,900","8,999,966",0.0%,"9,999,999","8,000,000",,
Deific Devotion Grave of Swords,3,8/7/2026,"6,666,666","4,288,888",55.4%,"6,666,666","2,999,999",,
Deific Devotion Great Ministry,6,7/29/2026,"2,676,767","3,054,461",-12.4%,"4,350,000","2,500,000",,
Deific Devotion Royal Castle Topaz Hall,4,7/16/2026,"5,000,000","2,225,000",124.7%,"5,000,000","900,000",,
Deific Devotion Sidhe Palace,2,6/29/2026,"4,699,999","4,850,000",-3.1%,"5,000,000","4,699,999",,
Deific Devotion The One Who Protects the Altar,5,8/7/2026,"18,576,550","8,115,310",128.9%,"18,576,550","3,500,000",,
Deific Devotion The Sanctuary of Reconstruction,3,7/4/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Deific Devotion The Winds of Lochlann,2,7/8/2026,"1,950,000","1,586,111",22.9%,"1,950,000","1,222,222",,
Deific Devotion Unjust Cathedral,7,8/7/2026,"4,500,000","4,728,776",-4.8%,"5,700,000","4,066,987",,
Deific Devotion Where Earth Meets Sky,7,8/7/2026,"4,988,293","4,129,073",20.8%,"4,988,293","3,757,610",,
Destructive Enchant Scroll,22,8/7/2026,"999,999","1,540,798",-35.1%,"4,400,000","300,000",,
Diamond Enchant Scroll,6,8/7/2026,"100,000","49,167",103.4%,"100,000","10,000",,
Dignified Enchant Scroll,26,8/7/2026,"3,500,000","4,581,736",-23.6%,"25,000,000","350,000",,
Divine Punishment Enchant Scroll,5,8/7/2026,"450,000","760,444",-40.8%,"2,222,222","30,000",,
Dominance Enchant Scroll,2,8/7/2026,"20,000","11,100",80.2%,"20,000","2,200",,
Dullahan's Essence,2,8/7/2026,"500,000","472,400",5.8%,"500,000","444,800",,
Dullahan's Essence: Chest Armor,20,8/7/2026,"555,800","668,785",-16.9%,"1,150,000","211,800",,
Dullahan's Essence: Feet Armor,16,7/29/2026,"100,000","1,523,804",-93.4%,"5,555,555","100,000",,
Dullahan's Essence: Grand Targe,20,8/7/2026,"555,800","882,042",-37.0%,"1,333,800","100,000",,
Dullahan's Essence: Hand Armor,18,8/7/2026,"1,333,800","708,300",88.3%,"1,333,800","200,000",,
Dullahan's Essence: Head Armor,14,8/7/2026,"400,000","1,094,971",-63.5%,"2,999,800","390,000",,
Dullahan's Essence: Large Shield,20,8/7/2026,"100,000","765,132",-86.9%,"1,333,800","100,000",,
Dullahan's Essence: Leg Armor,22,8/7/2026,"555,800","544,102",2.1%,"1,333,800","150,000",,
Dullahan's Essence: Shield,20,8/7/2026,"555,800","903,550",-38.5%,"1,333,800","211,800",,
Dullahan's Essence: Weapon,11,7/11/2026,"1,119,500","2,191,278",-48.9%,"5,555,555","450,000",,
Ebony Cloth,4,6/29/2026,"1,000","1,000",0.0%,"1,000","1,000",,
Echoing Enchant Scroll,10,7/29/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Element Shard,18,8/7/2026,"1,020","3,859",-73.6%,"19,999",900,,
Element Stone,21,8/7/2026,"44,444","13,688",224.7%,"75,082","1,818",,
Element Stone Catalyst,20,8/7/2026,"16,433","15,497",6.0%,"25,351","6,666",,
Elemental Accessory Shard,12,8/7/2026,"9,999","4,718",112.0%,"9,999",95,,
Elemental Armor Shard,11,8/7/2026,"2,336","3,910",-40.3%,"5,499","1,999",,
Elemental Cloth Bundle,12,8/7/2026,"6,500","5,292",22.8%,"7,000","4,000",,
Elemental Weapon Shard,11,8/7/2026,"2,497","3,045",-18.0%,"5,400","2,300",,
Emmett's Essence,21,8/7/2026,"4,444,444","4,771,318",-6.9%,"8,989,898","3,000,000",,
Empowered Stone,18,8/7/2026,"2,845","4,241",-32.9%,"19,220",800,,
Emptiness Erg Crystal,19,8/7/2026,"4,895","10,949",-55.3%,"96,969","2,700",,
Empty Bottle,1,6/13/2026,100,100,0.0%,100,100,,
Enchant Scroll Scrap: Advance,22,8/7/2026,"799,999","1,714,119",-53.3%,"3,653,999","500,000",,
Enchant Scroll Scrap: Advent,22,8/7/2026,"9,999,999","11,819,095",-15.4%,"17,000,000","7,500,000",,
Enchant Scroll Scrap: Adversarial,22,8/7/2026,"8,889,999","14,235,136",-37.5%,"22,222,222","8,571,783",,
Enchant Scroll Scrap: Amplified,17,8/7/2026,"10,000,000","13,779,079",-27.4%,"22,000,000","1,000,000",,
Enchant Scroll Scrap: Ancient,20,8/7/2026,"4,000,000","7,324,000",-45.4%,"14,000,000","1,000,000",,
Enchant Scroll Scrap: Bountiful,21,8/7/2026,"20,496,969","20,783,988",-1.4%,"24,696,969","17,777,777",,
Enchant Scroll Scrap: Brutal,17,8/7/2026,"1,060,000","2,108,366",-49.7%,"5,000,000","200,000",,
Enchant Scroll Scrap: Calm,1,6/19/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Enchant Scroll Scrap: Capture,5,7/4/2026,"500,000","420,000",19.0%,"500,000","100,000",,
Enchant Scroll Scrap: Charge,18,8/7/2026,"3,000,000","4,991,950",-39.9%,"50,000,000","500,000",,
Enchant Scroll Scrap: Chaser's,22,8/7/2026,"1,816,820","1,736,838",4.6%,"2,082,221","600,000",,
Enchant Scroll Scrap: Clash,22,8/7/2026,"4,400,000","5,915,156",-25.6%,"16,999,999","1,300,000",,
Enchant Scroll Scrap: Concentrated,18,8/7/2026,"3,999,100","2,559,024",56.3%,"4,300,000","1,000,000",,
Enchant Scroll Scrap: Concerted,5,7/16/2026,"200,000","680,000",-70.6%,"800,000","200,000",,
Enchant Scroll Scrap: Consume,18,8/7/2026,"1,500,000","3,867,500",-61.2%,"7,500,000","600,000",,
Enchant Scroll Scrap: Conviction,15,7/16/2026,"5,555,555","4,480,740",24.0%,"5,555,555","100,000",,
Enchant Scroll Scrap: Cool,22,8/7/2026,"499,998","1,539,785",-67.5%,"5,000,000","499,998",,
Enchant Scroll Scrap: Cyclical,16,8/7/2026,"10,000,000","13,025,701",-23.2%,"45,555,555","5,300,000",,
Enchant Scroll Scrap: Destructive,21,8/7/2026,"999,999","3,208,834",-68.8%,"6,999,999","500,000",,
Enchant Scroll Scrap: Dignified,19,8/7/2026,"2,000,000","1,319,937",51.5%,"3,000,000","350,000",,
Enchant Scroll Scrap: Enmity,17,8/7/2026,"2,000,000","3,086,905",-35.2%,"5,000,000","1,250,000",,
Enchant Scroll Scrap: Escalating,20,8/7/2026,"14,999,999","17,574,060",-14.6%,"21,111,100","12,000,000",,
Enchant Scroll Scrap: Eternal,22,8/7/2026,"14,999,999","14,197,515",5.7%,"19,000,000","1,999,999",,
Enchant Scroll Scrap: Executing,19,8/7/2026,"39,999,999","42,861,640",-6.7%,"60,000,000","29,499,999",,
Enchant Scroll Scrap: Fading,15,8/7/2026,"2,000,000","1,560,960",28.1%,"2,555,100","1,000,000",,
Enchant Scroll Scrap: Fate,17,8/7/2026,"129,454,545","137,577,919",-5.9%,"165,000,000","119,999,990",,
Enchant Scroll Scrap: Fighting Spirit,20,7/29/2026,"9,676,767","13,481,590",-28.2%,"16,999,999","888,881",,
Enchant Scroll Scrap: Forgotten,18,8/7/2026,"5,999,999","4,810,691",24.7%,"8,000,000","2,800,000",,
Enchant Scroll Scrap: Frenzy,15,7/29/2026,"2,000,000","2,420,140",-17.4%,"4,000,000","2,000",,
Enchant Scroll Scrap: Fresh,4,7/4/2026,"20,000,000","20,000,000",0.0%,"20,000,000","20,000,000",,
Enchant Scroll Scrap: Heartless,1,8/7/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Enchant Scroll Scrap: Hollow,20,8/7/2026,"20,000,000","25,024,888",-20.1%,"40,000,000","18,000,000",,
Enchant Scroll Scrap: Impaling,20,8/7/2026,"800,000","2,491,649",-67.9%,"4,999,999","498,000",,
Enchant Scroll Scrap: Indomitable,17,7/27/2026,"7,399,999","9,787,932",-24.4%,"16,666,666","4,750,000",,
Enchant Scroll Scrap: Instant,21,8/7/2026,"13,999,999","14,028,025",-0.2%,"25,555,100","9,000,000",,
Enchant Scroll Scrap: Irate,21,8/7/2026,"5,900,699","5,362,662",10.0%,"9,999,999","1,990,000",,
Enchant Scroll Scrap: Lament,21,8/7/2026,"2,400,000","3,177,513",-24.5%,"4,999,999","999,999",,
Enchant Scroll Scrap: Madness,20,8/7/2026,"3,000,000","4,140,000",-27.5%,"5,350,000","2,000,000",,
Enchant Scroll Scrap: Meaningful,4,7/16/2026,"1,500,000","2,625,000",-42.9%,"3,000,000","1,500,000",,
Enchant Scroll Scrap: Mystic,18,8/7/2026,"40,000,000","39,233,282",2.0%,"44,500,000","32,000,000",,
Enchant Scroll Scrap: Outburst,3,6/22/2026,"850,000","850,000",0.0%,"850,000","850,000",,
Enchant Scroll Scrap: Petrify,13,8/7/2026,"1,999,100","1,279,161",56.3%,"2,000,000","200,000",,
Enchant Scroll Scrap: Praise,22,8/7/2026,"21,900,000","19,342,357",13.2%,"24,999,998","16,000,000",,
Enchant Scroll Scrap: Prophetic,19,8/7/2026,"3,500,000","4,560,350",-23.3%,"6,000,000","3,500,000",,
Enchant Scroll Scrap: Raging,17,8/7/2026,"600,000","1,629,803",-63.2%,"3,500,000","500,000",,
Enchant Scroll Scrap: Reflection,21,8/7/2026,"21,711,096","19,495,542",11.4%,"24,444,444","15,000,000",,
Enchant Scroll Scrap: Revenge,15,8/7/2026,"2,666,666","4,074,444",-34.6%,"11,000,000","750,000",,
Enchant Scroll Scrap: Righteous,1,7/2/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Enchant Scroll Scrap: Sealed,12,8/7/2026,"5,555,555","5,555,555",0.0%,"5,555,555","5,555,555",,
Enchant Scroll Scrap: Shrewd,22,8/7/2026,"3,500,000","5,926,211",-40.9%,"9,999,999","2,500,000",,
Enchant Scroll Scrap: Solitude,20,8/7/2026,"9,753,213","9,073,500",7.5%,"16,950,000","6,000,000",,
Enchant Scroll Scrap: Sorrowful,20,8/7/2026,"2,000,000","2,676,710",-25.3%,"4,999,999","1,250,000",,
Enchant Scroll Scrap: Soul,7,7/22/2026,"100,000","357,143",-72.0%,"1,000,000","100,000",,
Enchant Scroll Scrap: Space Time,10,8/7/2026,"1,000,000","1,260,800",-20.7%,"3,000,000","10,000",,
Enchant Scroll Scrap: Steeping,4,8/7/2026,"25,000,000","29,875,000",-16.3%,"45,000,000","23,500,000",,
Enchant Scroll Scrap: Stern,19,8/7/2026,"6,000,000","7,368,580",-18.6%,"14,999,999","2,100,000",,
Enchant Scroll Scrap: Stylish,21,8/7/2026,"10,500,000","12,576,231",-16.5%,"18,999,999","7,943,100",,
Enchant Scroll Scrap: Subdued,19,8/7/2026,"4,444,444","5,017,543",-11.4%,"5,555,555","1,000,000",,
Enchant Scroll Scrap: Tempestuous,20,8/7/2026,"9,999,999","9,231,894",8.3%,"19,800,000","4,999,999",,
Enchant Scroll Scrap: Tragic,20,8/7/2026,"18,666,666","27,823,766",-32.9%,"39,000,000","18,666,666",,
Enchant Scroll Scrap: Transcendent,18,8/7/2026,"11,400,000","11,555,868",-1.3%,"42,359,000","1,969,696",,
Enchant Scroll Scrap: Trial,20,8/7/2026,"24,999,999","15,967,193",56.6%,"24,999,999","11,500,000",,
Enchant Scroll Scrap: Twisted,14,7/11/2026,"6,666,666","7,340,476",-9.2%,"10,000,000","4,000,000",,
Enchant Scroll Scrap: Vehement,19,8/7/2026,"1,000,000","1,148,589",-12.9%,"3,000,000","398,999",,
Enchant Scroll Scrap: Veiled,20,8/7/2026,"16,000,000","14,973,487",6.9%,"42,155,555","10,000,000",,
Enchant Scroll Scrap: Victorious,21,8/7/2026,"6,700,000","6,318,826",6.0%,"7,000,000","4,900,000",,
Enchant Scroll Scrap: Wandering,5,8/7/2026,"20,491,808","30,586,824",-33.0%,"53,899,999","20,491,808",,
Enchant Scroll Scrap: Wave,21,8/7/2026,"19,000,100","23,624,802",-19.6%,"28,000,000","16,969,696",,
Enchant Scroll Scrap: Weeping,17,8/7/2026,"5,555,555","5,333,333",4.2%,"5,555,555","4,000,000",,
Enchant Scroll Scrap: Withered,22,8/7/2026,"14,444,444","14,347,322",0.7%,"19,999,999","7,500,000",,
Enduring Enchant Scroll,1,7/8/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Enhanced New Era Cloth,23,8/7/2026,"66,000","46,021",43.4%,"66,000","32,267",,
Enhanced New Era Leather,23,8/7/2026,"34,000","35,782",-5.0%,"57,000","4,911",,
